name,price,rating,image-url,image-path,source,category-name,product-url
"Infiniti PRO CONAIR Hair Dryer with Diffuser and Concentrator, 1875W Style & Shine Blow Dryer with Tourmaline and Ionic Conditioning to Fight Frizz, 3 Heat & 2 Speed Settings, Blue",115842.24,4.4,https://m.media-amazon.com/images/I/71mpOe1jpdL._AC_UL320_.jpg,global_all_categories_images/B0F3JW743D.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0F3JW743D
"Hair Dryer, 1600W Small Foldable Hair Blow Dryer, Fast Drying Compact Hair Dryer, Blue",51140.88,4.4,https://m.media-amazon.com/images/I/61JmdzwinIL._AC_UL320_.jpg,global_all_categories_images/B0FGW2LYDR.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FGW2LYDR
"2-in-1 Hair Dryer Brush, Ionic Blow Dryer Brush for Fast Drying & Styling, Hot Air Brush for Smooth, Frizz-Free & Volumizing Hair, Lightweight Easy-to-Use for Daily Styling",165774.24,5.0,https://m.media-amazon.com/images/I/71gbS1SUGbL._AC_UL320_.jpg,global_all_categories_images/B0F9SVD9QV.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0F9SVD9QV
BaBylissPRO BAB9400UC Turbo Xtreme Professional Hair Dryer,303954.48,4.6,https://m.media-amazon.com/images/I/81YMst0CTlL._AC_UL320_.jpg,global_all_categories_images/B082YV6JMC.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B082YV6JMC
"CONFU Hair Dryer Pro, Professional Ionic Salon Blow Dryer with Diffuser for Women and Men, 5X Fast Drying, Powerful and Quiet Hair Blow Dryer for Fast & Easy Styling (1875 Watts)",104962.32,4.6,https://m.media-amazon.com/images/I/71u-DhiT9dL._AC_UL320_.jpg,global_all_categories_images/B07WRP6TPR.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B07WRP6TPR
"L’Ange Hair Axia HaloRing Ionic Hair Dryer | High Speed Professional Blow Dryer for Smooth, Frizz-Free Styles | Lightweight Brushless Motor with Concentrator & Wall Mount | 4 Heat Settings | Blush",356461.92,4.4,https://m.media-amazon.com/images/I/61hEToyWpbL._AC_UL320_.jpg,global_all_categories_images/B0FNBW1DY9.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FNBW1DY9
Revlon Shine Booster Hair Dryer | 1875W Smooth Blowout and Maximum Volume,91296.72,4.5,https://m.media-amazon.com/images/I/61pALZqhPNL._AC_UL320_.jpg,global_all_categories_images/B000065DJY.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B000065DJY
"Vincofy 7-in-1 Hair Dryer Brush and Hair Styler Set – Fast Drying, Curling, Straightening & Volumizing – Hot Air Styling Tool with No Heat Damage – for All Hair Types – Purple",276307.92,4.3,https://m.media-amazon.com/images/I/71TbTNtLSrL._AC_UL320_.jpg,global_all_categories_images/B0GRZSDT27.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GRZSDT27
"BaBylissPRO Hair Dryer, Nano Titanium Rapido 2000-Watt Blow Dryer, Hair Styling & Appliances, Black, BRAP1",552668.4,4.4,https://m.media-amazon.com/images/I/71fhCkgOksL._AC_UL320_.jpg,global_all_categories_images/B0BLJ2HVVZ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0BLJ2HVVZ
"Shark HD120BRN Blow Dryer HyperAIR Fast-Drying with IQ 2-in-1 Concentrator, Styling Brush, and Curl-Defining Deep Diffuser Attachments, Ionic, No Heat Damage, for All Hair Types, Stone",541630.8,4.3,https://m.media-amazon.com/images/I/7163BFwAEEL._AC_UL320_.jpg,global_all_categories_images/B09CLLR5WL.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B09CLLR5WL
"Laifen MINI Hair Dryer, Lightweight and Compact High Speed 200M Ionic Blow Dryer with 110, 000 RPM Powerful Motor for Fast Drying, Low Noise, Hairdryer with Magnetic Nozzle, Child Mode, HD310",303954.48,4.3,https://m.media-amazon.com/images/I/51iE09mZ2zL._AC_UL320_.jpg,global_all_categories_images/B0G5PVFQHB.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0G5PVFQHB
"Laifen Swift Special Hair Dryer, High Speed 200M Ionic Blow Dryer with 110, 000 RPM Brushless Motor for Fast Drying, Low Noise, Hairdryer with Magnetic Nozzles, HD501",469781.28,4.4,https://m.media-amazon.com/images/I/51me7Fre6pL._AC_UL320_.jpg,global_all_categories_images/B0DX753FZV.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DX753FZV
"L'ANGE HAIR VolumeBoost 60mm 2-in-1 Ceramic Volumizing Brush Dryer | Fast Drying & Styling for Frizz-Free, Voluminous Blowouts | Ceramic-Coated Barrel (Blush)",135394.56,4.4,https://m.media-amazon.com/images/I/818gVBAj54L._AC_UL320_.jpg,global_all_categories_images/B0FN6J6ZCH.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FN6J6ZCH
"Conair Compact Hair Dryer, Travel Blow Dryer Folding Hair Dryers for Women, 1875W Travel Hair Dryer, Lightweight Hairdryer, Dual Voltage Hair Dryer for World Travel, 2 Heat/2 Speed, Cool Shot, Grey",69011.28,4.4,https://m.media-amazon.com/images/I/61hqKXdqEBL._AC_UL320_.jpg,global_all_categories_images/B00006IV22.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B00006IV22
Conair Ion Shine Dual Voltage 1875 Watt Compact Folding Hair Dryer,49669.2,4.5,https://m.media-amazon.com/images/I/518lLxETfML._AC_UL320_.jpg,global_all_categories_images/B005106P5I.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B005106P5I
"Hair Dryer, 150000 RPM Brushless Motor with 500M Negative Ions, Fast-Dry Lightweight Design, ThermoControl & Magnetic Nozzle/Diffuser, Low Noise Salon Blow Dryer for All Hair, Travel, Home",110481.12,4.5,https://m.media-amazon.com/images/I/71DSEjw3l3L._AC_UL320_.jpg,global_all_categories_images/B0GQ89ZSXS.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GQ89ZSXS
"Ionic Hair Dryer with Diffuser and Concentrator- 180000 RPM High Speed Blow Dryer, 3 Min Fast Drying, Heat-Control, Low Noise, Lightweight, Salon Professional Blow Dryer for Women, Men (Rose Pink)",165774.24,4.6,https://m.media-amazon.com/images/I/716yJZ1MFLL._AC_UL320_.jpg,global_all_categories_images/B0FKH9425T.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FKH9425T
"Revlon 1200W Perfect Style Hot Air Kit | Style, Curl, and Volumize, 3 Piece Set",82414.08,4.0,https://m.media-amazon.com/images/I/71-u+foM4eL._AC_UL320_.jpg,global_all_categories_images/B00022WA9K.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B00022WA9K
"Conair Hair Dryer with Diffuser and Folding Handle, 1875W Travel Blow Dryer with Concentrator, Radiance Boost with Nano-Quartz Ceramic for Less Frizz, More Shine, and Silky Hair, Dusty Rose",132608.88,4.5,https://m.media-amazon.com/images/I/711URnqAIeL._AC_UL320_.jpg,global_all_categories_images/B0DHB7DB47.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DHB7DB47
"StyleCraft Peewee and Stay Temp Dual Voltage Travel Dryers, Lightweight Portable Size, Tri-Plex Technology, Ionic Turbo Motor, Concentrator Nozzle, Diffuser, Travel Bag, Black",86934.24,4.2,https://m.media-amazon.com/images/I/610j1t2GcUL._AC_UL320_.jpg,global_all_categories_images/B07DVTJLQ5.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B07DVTJLQ5
Conair Pro Yellow Bird Hair Dryer (Model: YB075W),149322.96,4.6,https://m.media-amazon.com/images/I/51nyMf-LekL._AC_UL320_.jpg,global_all_categories_images/B0007NZPY6.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0007NZPY6
"Elchim - Anemos V2 Ultra-Light Professional Hair Dryer with Sonic Micro-Brushless Technology - Pink Purple, 1875 Watts",810790.56,4.5,https://m.media-amazon.com/images/I/51Conjkj0zL._AC_UL320_.jpg,global_all_categories_images/B0DYQ41B3Q.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DYQ41B3Q
INFINITIPRO by CONAIR Heat Protect Hair Dryer with Diffuser | Blow Dryer with Advanced Heat Protection Helps Minimize Overdried Hair,80048.88,4.4,https://m.media-amazon.com/images/I/71UZbjItVaL._AC_UL320_.jpg,global_all_categories_images/B0BLQPRVQW.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0BLQPRVQW
"Hot Tools Pro Artist 1875W Turbo Ionic Dryer | Smooth, Frizz Free Blowouts (Purple)",130664.16,4.3,https://m.media-amazon.com/images/I/61X4N4LPz6L._AC_UL320_.jpg,global_all_categories_images/B004J0HQ22.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B004J0HQ22
Conair 247W White Compact Hair Dryer - 1875W,93767.04,4.1,https://m.media-amazon.com/images/I/51a8W5vpS0L._AC_UL320_.jpg,global_all_categories_images/B00EG8NYFU.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B00EG8NYFU
"T3 Featherweight StyleMax Professional Ionic Hair Dryer with Custom Heat Automation & 4 Attachments,Fast Drying,Lightweight with 5 Heat & 3 Speed Settings,2 Concentrators,Diffuser & Smoothing Comb",406183.68,4.2,https://m.media-amazon.com/images/I/61eMqotjFPL._AC_UL320_.jpg,global_all_categories_images/B0BSJH7JKK.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0BSJH7JKK
"Infiniti PRO CONAIR Digital Dryer, Frizz-Reducing Ionic Hair Blow Dryer with Diffuser and Concentrator Attachments, Up to 5X More Speed and 90,000 RPMs for Advanced Drying Power, Black",236204.64,4.1,https://m.media-amazon.com/images/I/71v4Ixb8vyL._AC_UL320_.jpg,global_all_categories_images/B0D246Y53W.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0D246Y53W
"Remington Pro Pearl Ceramic Hair Dryer 1875W Fast Drying, Professional AC Motor, 3 Heat + 2 Speed Settings, Cool Shot, Diffuser & Concentrator Included",115999.92,4.6,https://m.media-amazon.com/images/I/71ncCcM13yL._AC_UL320_.jpg,global_all_categories_images/B003V264WW.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B003V264WW
"Cosy Companions High Speed Ionic Hair Dryer, 130000 RPM Fast Drying Blow Dryer with 300 Million Negative Ions, Lightweight with Heat Protection for Women & Men, Professional Salon Dryer, Blue",N/A,4.6,https://m.media-amazon.com/images/I/61lv1mhsxSL._AC_UL320_.jpg,global_all_categories_images/B0DV31F7JN.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DV31F7JN
"Curlsmith - Defrizzion Travel Hair Dryer with Large Diffuser, for Curly Hair, Reduce Frizz, 3 Speeds, 3 Heat Settings, Infared, Ceramic Heat for Fast Drying",268896.96,4.4,https://m.media-amazon.com/images/I/61-fbc10hBL._AC_UL320_.jpg,global_all_categories_images/B0CFWKLHBG.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CFWKLHBG
Sunbeam Hair Dryer with Night Light,165774.24,4.4,https://m.media-amazon.com/images/I/81-P2tQukVL._AC_UL320_.jpg,global_all_categories_images/B00PM948TI.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B00PM948TI
"Kiss Products Red Detangler Dryer Plus 3 Attachments, 1.75 Pound",82834.56,4.3,https://m.media-amazon.com/images/I/714XAAd0Q4L._AC_UL320_.jpg,global_all_categories_images/B01JPX05LG.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B01JPX05LG
"Hot Tools Pro Artist Turbo Styling Hair Dryer | Lightweight and Quiet, Silver/Black, 1 Count (Pack of 1)",106276.32,4.3,https://m.media-amazon.com/images/I/610ejrnP1FL._AC_UL320_.jpg,global_all_categories_images/B00092M2XW.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B00092M2XW
"HOT TOOLS 24K Gold Blow Dryer Brush, Round Brush Blow Dryer for Salon-Worthy Blowouts in One Step, Fast Styling & Long-Lasting Results",151425.36,4.4,https://m.media-amazon.com/images/I/61SlMsztu5L._AC_UL320_.jpg,global_all_categories_images/B07SH1MKZ6.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B07SH1MKZ6
"BaBylissPRO Nano Titanium Bambino Compact Dryer, 1 Count (Pack of 1)",124304.4,4.4,https://m.media-amazon.com/images/I/61rr-TkZbOL._AC_UL320_.jpg,global_all_categories_images/B0068SZ7UG.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0068SZ7UG
GOLD N HOT Ionic Dryer and Styler,149165.28,4.3,https://m.media-amazon.com/images/I/619bLw1RtbL._AC_UL320_.jpg,global_all_categories_images/B0C6YGXRSR.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0C6YGXRSR
ghd Royal Dynasty Limited Edition Bundle - Platinum+ Hair Styler & Air Professional Hair Dryer,1517196.96,0,https://m.media-amazon.com/images/I/81rAZPgQsxL._AC_UL320_.jpg,global_all_categories_images/B0FQG3MGQ3.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FQG3MGQ3
"Nicebay Ionic Hair Dryer with diffuser for Curly Hair,1600W &110000RPM High-Speed Brushless Motor for Fast Drying,Professional Blow Dryer for Women,Low Noise,Lightweight,Lock Function,Travel HomeSalon",221014.8,4.4,https://m.media-amazon.com/images/I/61iaAQvlR7L._AC_UL320_.jpg,global_all_categories_images/B0FJF8PGMT.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FJF8PGMT
"INFINITIPRO BY CONAIR Hair Dryer, 1875W Salon Performance AC Motor Hair Dryer, Conair Blow Dryer, Orange",N/A,4.7,https://m.media-amazon.com/images/I/61yYZVJuKHL._AC_UL320_.jpg,global_all_categories_images/B00FNQRCS4.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B00FNQRCS4
"Conair Double Ceramic 2-in-1 Hot Air Brush, 1000W Hair Dryer Brush, Interchangeable 1¼ and 1½ Inch Attachments for Voluminous Curls & Straight Styles, for Fine & Thick Hair, White",81047.52,3.7,https://m.media-amazon.com/images/I/71HoGaeBBIL._AC_UL320_.jpg,global_all_categories_images/B0FHRYXTD2.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FHRYXTD2
"Hair Dryer, 150000RPM Ionic Blow Dryer - Fast Drying, Low Noise, Foldable Portable with Diffuser and Nozzle, Compact Mini for Women and Men, Home and Travel (Black)",185116.32,5.0,https://m.media-amazon.com/images/I/71xrAcjMtRL._AC_UL320_.jpg,global_all_categories_images/B0GGNNFQZV.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GGNNFQZV
"T3 AireBrush One Step Smoothing and Volumizing Hair Blow Dryer Brush, for Fast Drying and Styling with Multiple Heat and Speed Settings, Ceramic and Cool Shot",290131.2,4.0,https://m.media-amazon.com/images/I/61RYEIzjnuL._AC_UL320_.jpg,global_all_categories_images/B0DCW1C1MG.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DCW1C1MG
"ghd Helios Hair Dryer ― 1875w Professional Blow Dryer, Longer Life + Brushless Motor Lightweight Hair Dryer for Salon-Worthy Blowout",727377.84,4.1,https://m.media-amazon.com/images/I/610BeBLuI5L._AC_UL320_.jpg,global_all_categories_images/B08232NVXR.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B08232NVXR
"Hamilton Beach Commercial Wall-Mounted Hair Dryer, 1500 Watts, White, 8251",89667.36,4.8,https://m.media-amazon.com/images/I/61zJ5YMlHNL._AC_UL320_.jpg,global_all_categories_images/B079XLVJLC.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B079XLVJLC
"Hair Dryer, 1500W High Speed 110000 RPM Blow Dryer with Plasma Tech (Positive+Negative Ionic), LCD Display, 5 Modes, Thermo-Control, Low Noise, Fast Drying Hair Dryer for Home or Travel (Rose Gold)",62914.32,4.3,https://m.media-amazon.com/images/I/71c99J3qZrL._AC_UL320_.jpg,global_all_categories_images/B0DBZTCTVF.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DBZTCTVF
Drybar Blow-Dryer Shot Collection | Faster Blowouts with Tons of Volume and Less Frizz | Choose The Barrel Size Best for Your Hair Length and Desired Style,446286.96,4.0,https://m.media-amazon.com/images/I/71SkigNxV4L._AC_UL320_.jpg,global_all_categories_images/B0DD5V22JV.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DD5V22JV
"Blow Dryer Brush Straightener, Detangling Straightening Smoothing in One Step, Reduce Frizz More Shiny for Salon-Quality Smooth Straight Hair Dryer Brush",77315.76,4.1,https://m.media-amazon.com/images/I/61gPFWi+EdL._AC_UL320_.jpg,global_all_categories_images/B0DZGFKY58.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DZGFKY58
Turbo Power Twin Turbo 3900 Advanced Hair Dryer - Black,574796.16,4.3,https://m.media-amazon.com/images/I/71Th6E-G+uS._AC_UL320_.jpg,global_all_categories_images/B01M0USODS.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B01M0USODS
"Hair Dryer Brush Air Styler: Dual Voltage 7 in 1 Ionic Multi Styling Tools with Hot Air Straightener, Auto Wrap Curlers, Frizz-Free Volumizer, Fast Blow Drying Curling Straightening and Smoothing",331601.04,4.3,https://m.media-amazon.com/images/I/71hs9rL0rOL._AC_UL320_.jpg,global_all_categories_images/B0FQJFS6WH.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FQJFS6WH
"Nicebay Hair Dryer Brush, Blow Dryer Brush for Women Fast Styling, One Step Blowout Brush with Display Screen-Less Frizz, More Shine, Oval Ceramic Barrel, Negative Ion",102334.32,4.4,https://m.media-amazon.com/images/I/71d3aNgMzbL._AC_UL320_.jpg,global_all_categories_images/B0F7QRB4HY.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0F7QRB4HY
"5 in 1 Blow Dryer Brush, Upgrade Hair Dryer Brush Set Negative Ion Air Styler Curling Wrap Air Curler, Hot Air Brush Curling Iron Hair Styling Tools As A Gift for Straight/Curl/Dry/Smooth",157469.76,3.8,https://m.media-amazon.com/images/I/71KN1LIUkHL._AC_UL320_.jpg,global_all_categories_images/B0DYJTJRZV.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DYJTJRZV
"Curlsmith Defrizzion Hair Dryer - for Curly Hair w/Extra Large 8"" Diffuser for Fast Drying, 2 Speeds, 3 Heat Settings, Sustained Cool Setting with Minimal Heat Impact",365607.36,4.4,https://m.media-amazon.com/images/I/71uPe0aYA8L._AC_UL320_.jpg,global_all_categories_images/B0BGYG59NQ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0BGYG59NQ
"TYMO 4.0 Hair Blow Dryer Brush - Lightweight 3X Faster Drying 5-in-1 Ionic Blowout Hair Dryer Brush Adds Shine, Volume & Fullness for Smooth, Anti-Frizz Straight, Curl & Blowout Styles, Gold",221014.8,4.1,https://m.media-amazon.com/images/I/71O2kZlu9lL._AC_UL320_.jpg,global_all_categories_images/B0GMPDFS8G.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GMPDFS8G
"Wavytalk Hair Dryer with Diffuser, Foldable Hair Blow Dryer, 1600W Lightweight Diffuser Hair Dryer for Curly Hair, Black",60759.36,4.4,https://m.media-amazon.com/images/I/61Az7LaMHXL._AC_UL320_.jpg,global_all_categories_images/B0D2WW6T3Z.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0D2WW6T3Z
"Conair 1875W Worldwide Travel Hair Dryer – Dual Voltage, Folding Handle, Ionic Technology – Champagne Compact Travel Blow Dryer for International Use",113266.8,4.6,https://m.media-amazon.com/images/I/51vdtol6MWL._AC_UL320_.jpg,global_all_categories_images/B0FSPB617P.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FSPB617P
"Revlon PowerMove Hair Dryer – Lightweight Blow Dryer with Salon-Quality Performance, Quicker Drying Powered by Advanced BLDC Motor",248661.36,4.1,https://m.media-amazon.com/images/I/618YFJqrcDL._AC_UL320_.jpg,global_all_categories_images/B0GGW8B5LS.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GGW8B5LS
Hot Tools Pro Artist Black Gold Detachable One Step Volumizer and Hair Dryer | Pro Drying & Styling (Large),166194.72,4.4,https://m.media-amazon.com/images/I/717LvcbHMML._AC_UL320_.jpg,global_all_categories_images/B089J5JWPN.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B089J5JWPN
"Laifen Hair Dryer SE 2, 200 Million Negative Ionic Blow Dryer with Child Mode and 108,000 RPM Brushless Motor, Fast Drying High-Speed Low Noise Hairdryer with Magnetic Attachments, HD130",414488.16,4.5,https://m.media-amazon.com/images/I/61P+dK4NZrL._AC_UL320_.jpg,global_all_categories_images/B0FMYTMKR6.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FMYTMKR6
"BaBylissPRO® Nano Titanium™ COMPACT TOOLS deliver full power in a compact size - deep waver, hair dryer, hot air brush, paddle brush, wand",234838.08,4.3,https://m.media-amazon.com/images/I/71hQwWSTWbL._AC_UL320_.jpg,global_all_categories_images/B0DCDV3YQY.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DCDV3YQY
"Elchim - Anemos V2 Ultra-Light Professional Hair Dryer with Sonic Micro-Brushless Technology - Black, 1875 Watts",994855.68,2.9,https://m.media-amazon.com/images/I/61B7x73MGwL._AC_UL320_.jpg,global_all_categories_images/B0DCD64S91.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DCD64S91
"BabylissPRO Nano Titanium Hair Dryer, Professional 1875-Watt Blow Dryer, Lightweight, Ionic Technology Dries Hair Faster with Less Frizz",621732.24,4.3,https://m.media-amazon.com/images/I/71iSOmoc6TL._AC_UL320_.jpg,global_all_categories_images/B0BRT6STYZ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0BRT6STYZ
"Dreame Pocket Hair Dryer - Ultra Lightweight Blow Dryer with 2 Styling Attachments, Fast Drying, High-Speed Brushless Motor, 300M Negative Ions, Low Noise, Portable for Home & Domestic Travel & Gym",276307.92,4.2,https://m.media-amazon.com/images/I/61qBKyRkhYL._AC_UL320_.jpg,global_all_categories_images/B0D45MLSGS.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0D45MLSGS
"T3 Afar Lightweight Travel-Size Hair Dryer with Auto Dual Voltage, Folding Handle, Fast Drying, Lightweight and Ergonomic, Frizz Smoothing, Multiple Heat and Speed Combinations",469781.28,4.2,https://m.media-amazon.com/images/I/515ATQ0h-QL._AC_UL320_.jpg,global_all_categories_images/B0DCW2M6L5.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DCW2M6L5
"Hot Tools Pro Artist 1875W Turbo Ionic Dryer | Smooth, Frizz Free Blowouts (Black)",124356.96,4.2,https://m.media-amazon.com/images/I/61ugYY3FnuL._AC_UL320_.jpg,global_all_categories_images/B0018QTQOG.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0018QTQOG
"Conair Cake Pop Hair Dryer with Diffuser & Concentrator Attachments, Blow Dryer, Hair Dryers for Women, Tourmaline Ceramic Technology, 3 Heat/2 Speed Settings, Compact Hair Dryer w/Concentrator, Pink",124304.4,0,https://m.media-amazon.com/images/I/715KrkkvX7L._AC_UL320_.jpg,global_all_categories_images/B0GWKD65RB.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GWKD65RB
"Hair Dryer with Diffuser Blow Dryer, High-Speed Ionic BlowDryer, Powerful 1600 Watt Motor for Fast Drying and Straight & Wavy Hair, Low Noise, Lightweight, Professional Hairdryer for Home Salon",165774.24,4.9,https://m.media-amazon.com/images/I/61oweLArnUL._AC_UL320_.jpg,global_all_categories_images/B0G4VKP935.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0G4VKP935
"Nicebay Ionic Hair Dryer with diffuser for Curly Hair,1600W &110000RPM High-Speed Brushless Motor for Fast Drying,Professional Blow Dryer for Women,Low Noise,Lightweight,Lock Function,Travel HomeSalon",221014.8,4.4,https://m.media-amazon.com/images/I/610zp+dJfGL._AC_UL320_.jpg,global_all_categories_images/B0DPMJTYCH.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DPMJTYCH
BIO IONIC Powerlight Pro Dryer,649431.36,4.4,https://m.media-amazon.com/images/I/61Ed0Jf+H5L._AC_UL320_.jpg,global_all_categories_images/B01HFH7XKK.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B01HFH7XKK
Sam Villa Lightweight & Quiet Ionic Professional Hair Dryer With Variable Speed & Temperature,594138.24,4.6,https://m.media-amazon.com/images/I/61wnpVhLyhL._AC_UL320_.jpg,global_all_categories_images/B00H9YMXGE.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B00H9YMXGE
"T3 LuxeDry High-Performance Hair Dryer Set with Drying Concentrator, Styling Concentrator & Diffuser Attachments |Fast, Powerful Drying & Styling |for All Hair Types",414488.16,4.2,https://m.media-amazon.com/images/I/71cVHGSMsHL._AC_UL320_.jpg,global_all_categories_images/B0F9ZQHJZZ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0F9ZQHJZZ
"Braun Hair Dryer with Diffuser, Blow Dryer with Super-Ionic Technology Reduces Static and Frizz for Smooth, Shiny, Healthy Looking Hair",211396.32,3.7,https://m.media-amazon.com/images/I/71himUYOKkL._AC_UL320_.jpg,global_all_categories_images/B0F1CNDX7M.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0F1CNDX7M
"Bed Head Curls-in-Check 1875W Hair Diffuser Dryer | Great for Curly Hair, Reduce Frizz & Static | Diffuser Hair Dryer Enhances Natural Curl, Waves & Texture",85147.2,4.2,https://m.media-amazon.com/images/I/519aHWejHAL._AC_UL320_.jpg,global_all_categories_images/B00JXQ06X8.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B00JXQ06X8
"Laifen SE Lite Hair Dryer, Negative Ionic Blow Dryer with 100,000 RPM Brushless Motor for Fast Drying, High-Speed Low Noise Hair Dryer with Lightweight Design and 2 Nozzles Purple, HD110",331601.04,4.6,https://m.media-amazon.com/images/I/61Xg1EyCMqL._AC_UL320_.jpg,global_all_categories_images/B0FK5H24WY.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FK5H24WY
"Infiniti PRO by CONAIR DigitalAIRE 2.0 Hair Dryer, 1875W Frizz-Reducing Ionic Hair Blow Dryer with Diffuser, Up to 5X More Speed and 90,000 RPMs for Advanced Drying Power, Blue",340956.72,4.4,https://m.media-amazon.com/images/I/71pXKa44iyL._AC_UL320_.jpg,global_all_categories_images/B0DJWLJQ1T.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DJWLJQ1T
"INFINITIPRO BY CONAIR The Knot Dr. All-in-One Oval Dryer Brush, Hair Dryer & Volumizer, Hot Air Brush",142805.52,4.3,https://m.media-amazon.com/images/I/71RH-mpAMRL._AC_UL320_.jpg,global_all_categories_images/B084DRX9WV.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B084DRX9WV
