name,price,rating,image_url,image_path,source,category_name,product_url
TREE Men`s jeans Pants Fashion Slim Fit - Black,"1,200",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/tree-men-s-jeans-pants-fashion-slim-fit-black/Z9CCC7183BFFA180F1665Z/p/?o=ff748f13b318ed3e
حزام جلدي فاخر للرجال (2013)، قابل للتعديل، بسيط، كاجوال، متين، مشبك من سبائك الألومنيوم .هافان,450,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/2013/ZE163588A1EEEB238A42EZ/p/?o=ze163588a1eeeb238a42ez-2
What's New  Men Black Script Logo Short Sleeve Tee- White,749,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/what-s-new-men-black-script-logo-short-sleeve-tee-white/ZB4F7957D8F81E1F193FDZ/p/?o=c556a96c3829c6af
JUST CAVALLI JC1G166M0075 - ELEGANT MEN'S TIMEPIECE WITH BLACK DIAL & SILVER STAINLESS STEEL BAND,"12,300",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/just-cavalli-jc1g166m0075-elegant-men-s-timepiece-with-black-dial-silver-stainless-steel-band/ZD70BDF2A1F8CEF75877CZ/p/?o=e34b0374dd104d7c
"An elegant men's belt made of 100% genuine leather, durable and of high quality, with a buckle made of high-quality metal that is resistant to rust and cracks and does not change color.","2,347",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/an-elegant-men-s-belt-made-of-100-genuine-leather-durable-and-of-high-quality-with-a-buckle-made-of-high-quality-metal-that-is-resistant-to-rust-and-cracks-and-does-not-change-color/Z7357A38427E474C83821Z/p/?o=z7357a38427e474c83821z-1
FOREVER 21 Textured Crew Neck Tee,880,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/textured-crew-neck-tee/Z16189731AF3D29B578F8Z/p/?o=z16189731af3d29b578f8z-2
"Men's black leather slippers – a modern, comfortable design with high-quality materials and a cushioned orthopedic insole – ideal for everyday wear and outings",299,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-black-leather-slippers-a-modern-comfortable-design-with-high-quality-materials-and-a-cushioned-orthopedic-insole-ideal-for-everyday-wear-and-outings/Z09BF44050C469776E2FAZ/p/?o=ba78daff78f0e96f
Pro Pilot zone Men’s Premium Pilot Trousers – Blue Black,"5,500",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-premium-pilot-trousers-blue-black/Z16C3BA9CF579A482D537Z/p/?o=z16c3ba9cf579a482d537z-11
Men's Sleeveless T-Shirt - Premium Quality - Size - XL,585,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-sleeveless-t-shirt-premium-quality-size-xl/ZDDFF8997000539222453Z/p/?o=zddff8997000539222453z-1
Kiabi Slim-Fit Chinos,"1,299",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/slim-fit-chinos/Z3058D34E5BA04360554DZ/p/?o=b62c076413855a8c
JUST CAVALLI STAINLESS STEEL ELEGANCE - MEN'S TIMEPIECE WITH BLACK DIAL & SILVER BAND,"9,300",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/just-cavalli-stainless-steel-elegance-men-s-timepiece-with-black-dial-silver-band/ZC13F8BBAF5F065FB92E1Z/p/?o=fd1a081fa5c99afb
JUST CAVALLI JC1G175M0065 - ELEGANT BLACK STAINLESS STEEL MEN'S TIMEPIECE,"12,300",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/just-cavalli-jc1g175m0065-elegant-black-stainless-steel-men-s-timepiece/ZB9E89417809E6833445EZ/p/?o=cbf0615008de890c
DIESEL Men's Analog Wrist Watch 43 mm - Grey - DZ4523,"8,900",3.660,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-analog-wrist-watch-43-mm-grey-dz4523/N48251036A/p/?o=bbcb00749e41a12d
Adidas Adicolor Trefoil T-Shirt,"1,799",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/adicolor-trefoil-t-shirt/Z1994458EEA6BC236916FZ/p/?o=e074a138f8bec54c
Adidas Mercedes - Amg Petronas Formula 1 Team Silver Arrows T-Shirt 01 Men,"2,239",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/mercedes-amg-petronas-formula-1-team-silver-arrows-t-shirt-01-men/Z3B453C1C5EA1D6FE7F54Z/p/?o=f9c27f70abde5bcf
JACK & JONES JCOSAGO SMALL LOGO SLUB TANK TOP 2PK MP,959,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/jcosago-small-logo-slub-tank-top-2pk-mp/Z93538C087AD73AD8413FZ/p/?o=cb478ee55e92140e
top leather (1018) brand Men's Casual Rugged Saddle Leather Belts Quarry 2 sewing Black.,470,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/top-leather-1018-brand-men-s-casual-rugged-saddle-leather-belts-quarry-2-sewing-black/ZC07B6EF939E3176F9C57Z/p/?o=zc07b6ef939e3176f9c57z-6
Men's loafer shoes in genuine leather – formal elegance with a modern touch and a comfortable sole for all-day walking,650,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-loafer-shoes-in-genuine-leather-formal-elegance-with-a-modern-touch-and-a-comfortable-sole-for-all-day-walking/Z52232D2D151E1908FF24Z/p/?o=d5ea45cd1eac243e
Kiabi Plain Jersey T-Shirt,499,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/plain-jersey-t-shirt/ZEC67A509021E81BF7661Z/p/?o=c1a16b3df3e2933a
Mr.joe Men Chelsea Boots - Black,"2,399",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-chelsea-boots-black/Z5700119983B4387D4D16Z/p/?o=z5700119983b4387d4d16z-8
High quality shirt stays with suspenders and anti-slip locking clips for men and women,175,4.28,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/high-quality-shirt-stays-with-suspenders-and-anti-slip-locking-clips-for-men-and-women/ZF7D98ED9E2854792CF99Z/p/?o=zf7d98ed9e2854792cf99z-1
"Men's Leather Card Holder, Slim Wallet with Smart Design Small - Suitable as a Gift:",410,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-leather-card-holder-slim-wallet-with-smart-design-small-suitable-as-a-gift/Z4C7ED55FBF504273F274Z/p/?o=z4c7ed55fbf504273f274z-1
Adidas D4T Essentials T-Shirt,"1,959",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/d4t-essentials-t-shirt/Z75795F3DA55164737355Z/p/?o=fb22a294a4f6ffce
تومي هيلفيغر سبورت طقم هدية رجالي تومي هيلفيغر محفظة جلدية وحزام أسود / بني - أسود,"2,450",5.03,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/product/Z2548BB58D1460F949D0AZ/p/?o=ba39ef4fa518364d
Tree 100% Cotton Two Sleeveless Solid Men T-shirt   - White (2 pice ),399,4.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/100-cotton-two-sleeveless-solid-men-t-shirt-white-2-pice/ZE5DCF18A28B7EC402C93Z/p/?o=ze5dcf18a28b7ec402c93z-3
"Now Shoes Men's fashion Shoes – Comfortable & Stylish, D20",399,3.54,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/now-shoes-men-s-fashion-shoes-comfortable-stylish-d20/Z07942C763DA993BAE6FCZ/p/?o=z07942c763da993bae6fcz-4
Leather Jacket Mens (C44) Real Lambskin Leather Distressed Motorcycle Jacket,"2,800",3.43,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/leather-jacket-mens-c44-real-lambskin-leather-distressed-motorcycle-jacket/ZAA599C943041E65F6DB7Z/p/?o=zaa599c943041e65f6db7z-6
DIESEL Men's Round Shape Leather Band Chronograph Wrist Watch 47 mm - Brown - DZ4470,"4,999",4.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-round-shape-leather-band-chronograph-wrist-watch-47-mm-brown-dz4470/N36968248A/p/?o=c5e5a3ccee8bec1b
JUST CAVALLI TWO TONE STAINLESS STEEL MEN'S WATCH - ELEGANT BLACK DIAL WITH GOLD ACCENTS,"10,300",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/just-cavalli-two-tone-stainless-steel-men-s-watch-elegant-black-dial-with-gold-accents/Z3B1342D5096D2AF2E9A8Z/p/?o=a020cd239fae7b6c
Caesar Men's V-neck sleeveless wool vest,241,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-v-neck-sleeveless-wool-vest/ZC0FF26E617D2FD25EB5AZ/p/?o=b78a3183422580df
Naviforce Watch For Men NF 9204N BBO,"3,000",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/naviforce-watch-for-men-nf-9204n-bbo/ZB529EF8CE817E41E282AZ/p/?o=zb529ef8ce817e41e282az-1
TOMMY HILFIGER Men's Water Resistant Analog Watch 1710398,"3,020",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-water-resistant-analog-watch-1710398/N30788792A/p/?o=f99073d489fb8e9a
DIESEL Men's Mega Chief Round Shape Stainless Steel Chronograph Wrist Watch 51 mm - Black - DZ4485,"6,800",4.2238,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-mega-chief-round-shape-stainless-steel-chronograph-wrist-watch-51-mm-black-dz4485/N20984480A/p/?o=cbbbcf4ec8e45c7e
كاسيو ساعه كاسيو معدن,"4,075",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/product/Z55BCE8E769490E8BE47AZ/p/?o=z55bce8e769490e8be47az-1
"Andora Tartan Regular Shirt - Blue, Black & White",349,4.05,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/tartan-regular-shirt-blue-black-white/ZCF3BF767C1FCC699B003Z/p/?o=zcf3bf767c1fcc699b003z-5
MINI FOCUS Men's Casual Waterproof Quartz Analog Wrist Watch MF0278G,"1,799",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-casual-waterproof-quartz-analog-wrist-watch-mf0278g/N36057020A/p/?o=fad9fb574ba8e89b
Men’s Luxury Leather Slippers – Double Strap Design – Lightweight Comfort Sole – Anti-Slip – Casual Summer Home & Outdoor Slippers,375,5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-luxury-leather-slippers-double-strap-design-lightweight-comfort-sole-anti-slip-casual-summer-home-outdoor-slippers/ZBEB79A75788C1483C2B6Z/p/?o=f78ecc67ce31b23e
Adidas Gfx T-Shirt Varsity,"2,099",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/gfx-t-shirt-varsity/Z3511C9587BF6167BC086Z/p/?o=f4f3466972bc333d
Adidas Workout Essentials Base T-Shirt,"1,399",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/workout-essentials-base-t-shirt/Z5B2CF53D61F131E6454FZ/p/?o=b66f81316c27e05f
Caesar Men's Milton winter trousers with side pockets,371,4.42,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-milton-winter-trousers-with-side-pockets/ZE5984C514787B5A5E96EZ/p/?o=b1441b8cb5d13a3a
Andora Fly Zipper Button Closure Straight Jeans Pants_ Grey,999,5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/fly-zipper-button-closure-straight-jeans-pants-grey/Z2FE6379C57193190555EZ/p/?o=z2fe6379c57193190555ez-3
CASIO Men's Leather Analog Buckle Watch EFR539L-7ADF,"2,429",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-leather-analog-buckle-watch-efr539l-7adf/N53299935A/p/?o=dc98d261573dcf4f
Marco Bergamo Men's vest Jacket,833,4.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-vest-jacket/Z760D521290D96B65552AZ/p/?o=a42269580ba03b8f
Naviforce NF9222 B/B Charm and Stylish Waterproof Multifunctional Quartz Watch for Men,"1,599",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/naviforce-nf9222-b-b-charm-and-stylish-waterproof-multifunctional-quartz-watch-for-men/ZB7C0BAC9F2B9E852CA50Z/p/?o=d636cea08e15fc9f
Naviforce Watch For Men NF9198-RG-BE,"3,000",4.84,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/naviforce-watch-for-men-nf9198-rg-be/Z1F2F7B2F26B5AAF05881Z/p/?o=z1f2f7b2f26b5aaf05881z-1
Naviforce Watch For Men NF9215T B/O/O,"1,699",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/naviforce-watch-for-men-nf9215t-b-o-o/ZEC4E398F544253653796Z/p/?o=zec4e398f544253653796z-1
Fashion and comfortable men's slipper - natural leather and non-slip medical sole available in different sizes and colors,550,4.411,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/fashion-and-comfortable-men-s-slipper-natural-leather-and-non-slip-medical-sole-available-in-different-sizes-and-colors/Z904FCE622249E4F6AC76Z/p/?o=z904fce622249e4f6ac76z-3
"Q&Q Watch for Men, Quartz Movement, Digital Display, Black Resin Strap-M154J002Y","1,690",4.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/q-q-watch-for-men-quartz-movement-digital-display-black-resin-strap-m154j002y/Z903137B9178F7925E63BZ/p/?o=z903137b9178f7925e63bz-1
Tommy Hilfiger Denim Tommy Hilfiger Belt Set For Men,"1,799",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/tommy-hilfiger-belt-set-for-men/ZD020A51C927FFBC66C53Z/p/?o=zd020a51c927ffbc66c53z-1
SKMEI Digital & Analog Stainless Steel Watch – Gold & Silver,"2,374",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/skmei-digital-analog-stainless-steel-watch-gold-silver/Z7836A31D4FE26F096AD7Z/p/?o=z7836a31d4fe26f096ad7z-1
Kiabi Plain Cotton T-Shirt,699,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/plain-cotton-t-shirt/ZAF67E65C7BBA036143AAZ/p/?o=fda6b57e17147b3d
Mini Focus Square Watch MF0475G For Men,"1,599",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/mini-focus-square-watch-mf0475g-for-men/Z008EA805B652DE2D3014Z/p/?o=z008ea805b652de2d3014z-1
Andora Silver Buckle Swlf Patterned  Leather Belt - Havana,299,4.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/silver-buckle-swlf-patterned-leather-belt-havana/ZC3C65C6DBBB9035E718AZ/p/?o=zc3c65c6dbbb9035e718az-3
FOREVER 21 Sheer Mesh Bodysuit,760,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/sheer-mesh-bodysuit/ZD387D8E992F2DEE410AAZ/p/?o=zd387d8e992f2dee410aaz-2
"Top leather (C31) Lambskin Leather Jacket Men 
- Premium Leather Café Racer Vintage Look Motorcycle Jacket Men","2,900",3.95,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/top-leather-c31-lambskin-leather-jacket-men-premium-leather-caf-racer-vintage-look-motorcycle-jacket-men/ZC7A1791AC7AD2CA5B63FZ/p/?o=zc7a1791ac7ad2ca5b63fz-6
Mini Focus Men's Sport Watch with Gold Dial & Black Strap MF0488G,"1,599",3.512,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/mini-focus-men-s-sport-watch-with-gold-dial-black-strap-mf0488g/ZD69C8BA99CA367269967Z/p/?o=zd69c8ba99ca367269967z-1
Naviforce Watch For Men NF9198-S-BE,"3,000",4.84,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/naviforce-watch-for-men-nf9198-s-be/ZAE81D659D0868E2F03D1Z/p/?o=zae81d659d0868e2f03d1z-1
Adidas Trefoil Series T-Shirt,"1,679",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/trefoil-series-t-shirt/Z2FF64C3C6C485E41545BZ/p/?o=bf3c9dbf6481f0ec
CASIO Men's Leather Analog Watch MTP-V002L-5B3UDF,"1,599",4.110,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-leather-analog-watch-mtp-v002l-5b3udf/N51474443A/p/?o=dc9e268842425ffc
Summer men's outfit,680,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/summer-men-s-outfit/Z7CDC2C3C9A43A32810DBZ/p/?o=z7cdc2c3c9a43a32810dbz-2
Adidas Gfx T-Shirt Roses,"2,549",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/gfx-t-shirt-roses/ZC132235EA74524A345D0Z/p/?o=ae715142841a690a
Future Relaxed Fit T-shirt For Men – Cotton - Half Sleeves Crew Neck Tee XL,225,4.521,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/relaxed-fit-t-shirt-for-men-cotton-half-sleeves-crew-neck-tee-xl/ZE9A4B5C42DED8F3AA7D0Z/p/?o=ze9a4b5c42ded8f3aa7d0z-1
DIESEL men Mega Chief Water Resistant Chronograph Watch DZ4423,"8,500",4.1137,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-mega-chief-water-resistant-chronograph-watch-dz4423/N14150035A/p/?o=d0458fa28f9f840b
DIESEL Men's Mega Chief Water Resistant Chronograph Watch DZ4318,"8,800",4.04,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-mega-chief-water-resistant-chronograph-watch-dz4318/N28863598A/p/?o=aed835338f4151ef
Comfortable men's sandals with a modern design – lightweight orthopedic sole with adjustable hook-and-loop straps and a fixed back strap – suitable for everyday wear and walking,550,0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/comfortable-men-s-sandals-with-a-modern-design-lightweight-orthopedic-sole-with-adjustable-hook-and-loop-straps-and-a-fixed-back-strap-suitable-for-everyday-wear-and-walking/ZC65978026479E6E93EADZ/p/?o=e4cd2232f95c9a1a
Brio Regal Black Leather Dress Shoes - Black,"2,200",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/brio-regal-black-leather-dress-shoes-black/Z44E9C773F907491A6833Z/p/?o=c14052cb1c5ce94a
Andora Plain Gabardine Fit Trousers _ Navy Blue,499,4.26,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/plain-gabardine-fit-trousers-navy-blue/ZADDB3D4E230A60B37C89Z/p/?o=zaddb3d4e230a60b37c89z-2
EMPORIO ARMANI Men Analog Stainless Steel Wrist Watch Ar 2434,"4,499",4.03,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-analog-stainless-steel-wrist-watch-ar-2434/N51423513A/p/?o=e51120a343fe428f
Calvin Klein Jeans Calvin Klein Black Wallet-Belt Set For Men,"2,399",4.84,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/calvin-klein-black-wallet-belt-set-for-men/ZA5203EA9506B7E1024D7Z/p/?o=za5203ea9506b7e1024d7z-1
Naviforce Watch For Men NF8020LS/B/BN,"1,699",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/naviforce-watch-for-men-nf8020ls-b-bn/Z408A57C41EEB36FE0357Z/p/?o=z408a57c41eeb36fe0357z-1
"Naviforce NF9214-B-B Men’s Round Analog Watch – Black Dial, Black Stainless Steel Strap, Quartz Movement","1,899",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/naviforce-nf9214-b-b-men-s-round-analog-watch-black-dial-black-stainless-steel-strap-quartz-movement/ZB21B5A728DFC2ACB57C0Z/p/?o=a2a052642843b02a
FERRAGAMO Salvatore Ferragamo Black Leather Belt For Men,"1,499",3.27,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/salvatore-ferragamo-black-leather-belt-for-men/Z06E45881933D417F528DZ/p/?o=z06e45881933d417f528dz-1
Adidas Italy Dna T-Shirt,"1,799",0.0,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/italy-dna-t-shirt/Z8B97B1CC6D75F93DECA6Z/p/?o=e1c01a4e1b56a4dc
Caesar Men's gabardine vest with checkered lining and zipper,474,3.311,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-gabardine-vest-with-checkered-lining-and-zipper/ZE00889AB1BE9FA37C853Z/p/?o=d7736fea74c577df
IK Men’s Casual Watch - Silver stainless steel band -Black dial-IK10,235,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/ik-men-s-casual-watch-silver-stainless-steel-band-black-dial-ik10/Z1A02208F1D10D3AEFAF3Z/p/?o=z1a02208f1d10d3aefaf3z-1
CASIO Men's Water Resistant Leather Analog Watch MTP-V004L-7A - 42 mm - Black,"2,125",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-water-resistant-leather-analog-watch-mtp-v004l-7a-42-mm-black/N14601373A/p/?o=a689feb01f4ba1ef
Caesar Mens Printed Monkey Hoodie With Front Pockets and through zipper,303,3.511,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/mens-printed-monkey-hoodie-with-front-pockets-and-through-zipper/Z027EA7E6265BE333BA38Z/p/?o=z027ea7e6265be333ba38z-1
"Andora Regular Fit Plaid Casual Shirt _ Olive, Black and White",599,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/regular-fit-plaid-casual-shirt-olive-black-and-white/Z457A7C86CBDBCDA64A29Z/p/?o=z457a7c86cbdbcda64a29z-4
Men's patent leather lace-up boots with a non-slip rubber sole - available in various sizes - black color,850,5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-patent-leather-lace-up-boots-with-a-non-slip-rubber-sole-available-in-various-sizes-black-color/ZBB4AA2CF91E52962FA44Z/p/?o=d23c91631cdaf8aa
Andora Kangaroo Pockets Fleeced Hoodie_Heather Black,849,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/kangaroo-pockets-fleeced-hoodie-heather-black/Z31C8C462A12008BCC5C2Z/p/?o=z31c8c462a12008bcc5c2z-4
DIESEL Men's Mr. Daddy 2.0 Round Shape Leather Band Analog Wrist Watch 57 mm - Black - DZ7400,"7,500",3.972,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-mr-daddy-2-0-round-shape-leather-band-analog-wrist-watch-57-mm-black-dz7400/N26448440A/p/?o=c55a5b98c651ac1d
Andora Gabardine Zipper Clossure With Turned Down Collar Jacket - Navy,"1,499",4.017,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/gabardine-zipper-clossure-with-turned-down-collar-jacket-navy/ZA5FDF5765A13DAE765EEZ/p/?o=bb143471c7ed731c
Andora Heather Grey Zipped Jacket With Pockets_Dark Grey,499,3.326,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/heather-grey-zipped-jacket-with-pockets-dark-grey/Z4FA9585EACB13793AE30Z/p/?o=z4fa9585eacb13793ae30z-3
Mini Focus Men's Watch Fashion Sport Wrist Watches Silicone Strap Quartz Watch - MF0399G.03 - Black,"1,990",3.712,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/mini-focus-men-s-watch-fashion-sport-wrist-watches-silicone-strap-quartz-watch-mf0399g-03-black/Z867AC7EE4AFB2742A8BBZ/p/?o=z867ac7ee4afb2742a8bbz-1
WHITE RABBIT Side Zipped Pockets  Pants Black,737,3.54,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/side-zipped-pockets-pants-black/N45896244V/p/?o=d27f9f12318af12c
Mini Focus Men's Watch Fashion Sport Wrist Watches Silicone Strap Quartz Watch - MF0399G.05 - Black,"1,899",3.712,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/mini-focus-men-s-watch-fashion-sport-wrist-watches-silicone-strap-quartz-watch-mf0399g-05-black/Z4BBEB045E7197EE3AEF0Z/p/?o=z4bbeb045e7197ee3aef0z-1
"ROYAL  TEX Royal Tex Pack of 3 Men's 100% Cotton Tank Top Undershirts, Multi-Colour Set",450,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/royal-tex-pack-of-3-men-s-100-cotton-tank-top-undershirts-multi-colour-set/ZB30A30FCC0013AF4C137Z/p/?o=c18afcca526a027b
ZINK Men's Silver & Black Stainless Steel Ring | ZJRG027M,"1,499",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/zink-men-s-silver-black-stainless-steel-ring-zjrg027m/Z51E1F27BE5CAF4E256D4Z/p/?o=z51e1f27be5caf4e256d4z-2
Andora Full Zipper Closure Self Pattern _ Navy Blue,449,4.45,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/full-zipper-closure-self-pattern-navy-blue/ZB2FBA86038BAE1AB6E89Z/p/?o=dad6c66f2efe40fc
ESPRIT Men's Analog Watch 160L0045,"5,700",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-analog-watch-160l0045/N44081079A/p/?o=f5ccf54bcac00d3d
trendyol Anthracite Striped Pleated Classic Baggy Fit Fabric Trousers,"1,609",4.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/anthracite-striped-pleated-classic-baggy-fit-fabric-trousers/ZC7D0E2095F3D1EBE5DB2Z/p/?o=b98269e6076ef93b
Men’s Suede Clog Slip-On Comfort Slippers with Adjustable Strap – Casual Indoor/Outdoor Footwear MSAPPO,750,3.411,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-suede-clog-slip-on-comfort-slippers-with-adjustable-strap-casual-indoor-outdoor-footwear-msappo/ZF5E63B302EBF8EA51D8CZ/p/?o=cb6e54117dbe882a
Levent Genuine Leather Men Chelsea Boots - Black,"1,400",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/genuine-leather-men-chelsea-boots-black/Z221EBADD0827D0BE2DD9Z/p/?o=e71f973519cb8e9a
TOMMY HILFIGER Men's Stainless Steel Analog Watch 1710403,"3,115",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-stainless-steel-analog-watch-1710403/N51224259A/p/?o=d33fb5e79f06e09c
now Men’s Casual Slip-On Sneakers – Breathable Mesh Lightweight Shoes with Comfortable Non-Slip Sole for Daily Walking AX02,599,4.24,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-casual-slip-on-sneakers-breathable-mesh-lightweight-shoes-with-comfortable-non-slip-sole-for-daily-walking-ax02/Z699835B1C409911F09B7Z/p/?o=ccc5997aa954946a
Cottonil Mercerise Sleeveless Tank Top For Men,770,5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/cottonil-mercerise-sleeveless-tank-top-for-men/Z77037860C08E6588CCE1Z/p/?o=z77037860c08e6588cce1z-5
"Tommy Hilfiger, Dexter Men's Black Dial, Stainless Steel Watch","3,199",5.01,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/tommy-hilfiger-dexter-men-s-black-dial-stainless-steel-watch/Z5DCC631251B04EBF6ECAZ/p/?o=z5dcc631251b04ebf6ecaz-1
DIESEL Men's Mega Chief Water Resistant Chronograph Watch DZ4323,"10,000",4.69,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-mega-chief-water-resistant-chronograph-watch-dz4323/N19455431A/p/?o=ae5d81fa3697578c
DIESEL Men's Chronograph Wrist Watch DZ7371,"10,000",5.02,No Image,No Image,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-chronograph-wrist-watch-dz7371/N25581545A/p/?o=c86b4d33421f0fed
