name,price,rating,image_url,image_path,source,category_name,product_url
"Wireless Bluetooth Camera Remote Control for Smartphones – Selfie Shutter for iOS & Android (iPhone, iPad, Samsung, Huawei)",298,5.02,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/wireless-bluetooth-camera-remote-control-for-smartphones-selfie-shutter-for-ios-android-iphone-ipad-samsung-huawei/ZC5D8301A926DD01F7A63Z/p/?o=zc5d8301a926dd01f7a63z-1
"Honor 300 mAh CHOICE Smartwatch – 1.95"" AMOLED, GPS (5 Systems), Bluetooth Calling, 5ATM, 12-Day Battery white","2,498",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/300-mah-choice-smartwatch-1-95-amoled-gps-5-systems-bluetooth-calling-5atm-12-day-battery-white/N70345228V/p/?o=a909c9a168756a9b
"Silicone Phone Wrist Strap with Charm - Universal Mobile Phone Lanyard & Hand Grip for Women, Anti-Drop Bracelet with Transparent Tether Tab Fits All Smartphones (Style 1)",114.40,0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/silicone-phone-wrist-strap-with-charm-universal-mobile-phone-lanyard-hand-grip-for-women-anti-drop-bracelet-with-transparent-tether-tab-fits-all-smartphones-style-1/ZBF370BA5FCEBB556D48CZ/p/?o=ce43f0a28aeed28c
"Honor 300 mAh CHOICE Smartwatch – 1.95"" AMOLED, GPS (5 Systems), Bluetooth Calling, 5ATM, 12-Day Battery black","2,498",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/300-mah-choice-smartwatch-1-95-amoled-gps-5-systems-bluetooth-calling-5atm-12-day-battery-black/N70345227V/p/?o=d14facf7b4070a2d
جراب هاتف ذكي بشاشة NFC INK لهاتف iPhone 16 Pro Max,"1,222",0.0,https://f.nooncdn.com/p/pzsku/ZF8B941AD5D2C23576F77Z/45/1759048326/ce94330b-33a1-4429-ac4b-fa03c9b0626c.jpg?width=800,product_images/جراب هاتف ذكي بشاشة NFC INK لهاتف iPhone 16 Pro Ma.jpg,Noon,smartphones,https://www.noon.com/egypt-en/nfc-ink-iphone-16-pro-max/ZF8B941AD5D2C23576F77Z/p/?o=zf8b941ad5d2c23576f77z-1
"Bluetooth Wireless Remote Shutter Control for Selfie Stick – Compatible with iOS & Android Smartphones and Tablets, 2-Click Button (Black)",300,4.01,https://f.nooncdn.com/p/pzsku/Z7A70AF882DEE6A60055EZ/45/1748769427/bc8fba84-1ec5-4ad4-954b-17d3ba6ad269.jpg?width=800,product_images/Bluetooth Wireless Remote Shutter Control for Self.jpg,Noon,smartphones,https://www.noon.com/egypt-en/bluetooth-wireless-remote-shutter-control-for-selfie-stick-compatible-with-ios-android-smartphones-and-tablets-2-click-button-black/Z7A70AF882DEE6A60055EZ/p/?o=z7a70af882dee6a60055ez-1
Pink Short Beaded Phone Strap – Soft Silicone Beads with Durable Metal Hook for Daily Use & Phone Safety,148.75,0.0,https://f.nooncdn.com/p/pzsku/Z3CA3C662B5B47273D73FZ/45/1764937995/eeb2c0a0-cafa-496c-b816-52daac191483.jpg?width=800,product_images/Pink Short Beaded Phone Strap  Soft Silicone Beads.jpg,Noon,smartphones,https://www.noon.com/egypt-en/pink-short-beaded-phone-strap-soft-silicone-beads-with-durable-metal-hook-for-daily-use-phone-safety/Z3CA3C662B5B47273D73FZ/p/?o=ba4880bb6b307d7f
"dji Osmo Mobile 6 Smartphone Gimbal Stabilizer,OM Magnetic phone clamp, 3-Axis Phone Gimbal, Built-In Extension Rod, Android And iPhone Gimbal, Vlogging Stabilizer YouTube TikTok video, UAE Version With Official Warranty Support Black","5,930",4.5826,https://f.nooncdn.com/p/pnsku/N53353063A/45/_/1722865450/fbf9ecf9-8e7e-4fe3-8fdd-12dbaf6c2d89.jpg?width=800,product_images/dji Osmo Mobile 6 Smartphone Gimbal StabilizerOM M.jpg,Noon,smartphones,https://www.noon.com/egypt-en/osmo-mobile-6-smartphone-gimbal-stabilizer-om-magnetic-phone-clamp-3-axis-phone-gimbal-built-in-extension-rod-android-and-iphone-gimbal-vlogging-stabilizer-youtube-tiktok-video-uae-version-with-official-warranty-support-black/N53353063A/p/?o=e212adf1a929512c
تلزيل ساعه Telzeal TC43 الذكيه بشاشه AMOLED 2.2 انش فائقه الجوده _تدعم مميزات التتبع الصحي _ بطاريه قويه تدوم لايام _ تدعم الاشعارات والتنبيهات الذكيه _ تدعم اجراء واستقبال المكالمات مباشرة من الساعه - 3 استرابات مرفقين للبتديل بينهم,"3,290",0.0,https://f.nooncdn.com/p/pzsku/ZF023A7675A55E5E3BB95Z/45/_/1772717861/f59ec421-ad13-4317-a33a-3362499d55b2.jpg?width=800,product_images/تلزيل ساعه Telzeal TC43 الذكيه بشاشه AMOLED 22 انش.jpg,Noon,smartphones,https://www.noon.com/egypt-en/telzeal-tc43-amoled-2-2-3/ZF023A7675A55E5E3BB95Z/p/?o=a44406e934bcf99a
جراب خلفي علي شكل فيونكا مكتوب عليه bule summer متوافق مع هاتف سامسونج A56,150,0.0,https://f.nooncdn.com/p/pzsku/ZC237F548E6C8FAFA5607Z/45/1765905488/669233ee-4256-4c42-87d3-13521d14f4ab.jpg?width=800,product_images/جراب خلفي علي شكل فيونكا مكتوب عليه bule summer مت.jpg,Noon,smartphones,https://www.noon.com/egypt-en/bule-summer-a56/ZC237F548E6C8FAFA5607Z/p/?o=d0e3a98d9da1facd
Jumpflash KIT-01LM Smartphone Vlogging Kit,400,4.26,https://f.nooncdn.com/p/pzsku/ZE5B0CD35BC98A23FBEAAZ/45/_/1714475481/488043e2-1b52-4e6b-a3db-941f1e93e1ca.jpg?width=800,product_images/Jumpflash KIT01LM Smartphone Vlogging Kit.jpg,Noon,smartphones,https://www.noon.com/egypt-en/jumpflash-kit-01lm-smartphone-vlogging-kit/ZE5B0CD35BC98A23FBEAAZ/p/?o=ze5b0cd35bc98a23fbeaaz-1
جراب هاتف من السيليكون مزدوج الجوانب مع قاعدة شفط قابلة للفصل، مقبض هاتف لاصق بقوة شفط أعلى لهاتف iPhone، حامل ملحقات الهاتف بدون استخدام اليدين للصور الشخصية ومقاطع الفيديو (أخضر),99,0.0,https://f.nooncdn.com/p/pzsku/Z7C6C0314A4E8D88D1F5EZ/45/1762082108/aeaf3447-5191-422d-b571-63e82d529466.jpg?width=800,product_images/جراب هاتف من السيليكون مزدوج الجوانب مع قاعدة شفط .jpg,Noon,smartphones,https://www.noon.com/egypt-en/iphone/Z7C6C0314A4E8D88D1F5EZ/p/?o=f856a7e22b5e572f
"Kalobee Smart watch GT4 PRO with Bluetooth calling function (answer/make calls), fitness tracking watch with sleep monitoring function, suitable for iPhone/Android, IP68 waterproof Curved Glass -Silver","1,350",0.0,https://f.nooncdn.com/p/728daaea38cf58b4b51db091833f3476|pzsku/ZCEB284B4182D4A71BCA7Z/45/1771376468/018a392e-5492-414e-ae49-3e8036550d89.jpg?width=800,product_images/Kalobee Smart watch GT4 PRO with Bluetooth calling.jpg,Noon,smartphones,https://www.noon.com/egypt-en/smart-watch-gt4-pro-with-bluetooth-calling-function-answer-make-calls-fitness-tracking-watch-with-sleep-monitoring-function-suitable-for-iphone-android-ip68-waterproof-curved-glass-silver/ZCEB284B4182D4A71BCA7Z/p/?o=ed7894c7e0a94afb
هينو تيكو ساعه HainoTeko-17 الذكيه بشاشه AMOLED عاليه الدقه _ مقاومه للماء _ مقاومه للكسر والخدش _ بطاريه قويه تصل ل15 يوم من الاستخدام _ تدعم اجراء واستقبال المكالمات _ تدعم الاشعارات والتنبيهات الذكيه _ تدعم مميزات التتبع الصحي والاوضاع الرياضيه _ 3 احزمه مرفقين للتبديل بينهم,"2,225",0.0,https://f.nooncdn.com/p/pzsku/Z84661DDE4A0B577324DEZ/45/_/1774868251/4b080487-77a4-4f63-bf35-f76b8a3dda9f.jpg?width=800,product_images/هينو تيكو ساعه HainoTeko17 الذكيه بشاشه AMOLED عال.jpg,Noon,smartphones,https://www.noon.com/egypt-en/hainoteko-17-amoled-15-3/Z84661DDE4A0B577324DEZ/p/?o=baf92593e0247bbf
HainoTeko Haino Teko G20 Mini Smartwatch with True AMOLED Display for iPhone and Android Phones - Black,"1,999",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/haino-teko-g20-mini-smartwatch-with-true-amoled-display-for-iphone-and-android-phones-black/Z61158E49229798DB0646Z/p/?o=a23cc3ae94c4686d
PLOKAMA U80 RGB LED Mobile Ring Light - Video Shooting - Small for Mobile Phones for Professional Photography,375,0.0,https://f.nooncdn.com/p/pzsku/ZB45C9BDC542703C40D90Z/45/_/1774825346/f4e9bc80-622f-46a1-811f-bf0057351ce6.jpg?width=800,product_images/PLOKAMA U80 RGB LED Mobile Ring Light  Video Shoot.jpg,Noon,smartphones,https://www.noon.com/egypt-en/u80-rgb-led-mobile-ring-light-video-shooting-small-for-mobile-phones-for-professional-photography/ZB45C9BDC542703C40D90Z/p/?o=e9f6e7630884744d
جراب هاتف عصري بتصميم فني مرصع بألماس لامع لهاتف آيفون 17 (نمر أسود),263.12,0.0,https://f.nooncdn.com/p/pzsku/ZD60B340DE58ECACA7084Z/45/_/1772321466/82bd33a3-448a-4afe-bc3d-9a18cf01adfb.jpg?width=800,product_images/جراب هاتف عصري بتصميم فني مرصع بألماس لامع لهاتف آ.jpg,Noon,smartphones,https://www.noon.com/egypt-en/17/ZD60B340DE58ECACA7084Z/p/?o=e8b642e241697e7f
Burgundy Velvet Beads Phone Strap Set (2 Pieces) – Short Wrist Strap + Long Neck Strap – Universal Compatibility,355.81,0.0,https://f.nooncdn.com/p/pzsku/ZFC9822E84573A01B39CFZ/45/1765037255/2bda34b7-5926-4f0b-989f-dff65bca3b39.jpg?width=800,product_images/Burgundy Velvet Beads Phone Strap Set 2 Pieces  Sh.jpg,Noon,smartphones,https://www.noon.com/egypt-en/burgundy-velvet-beads-phone-strap-set-2-pieces-short-wrist-strap-long-neck-strap-universal-compatibility/ZFC9822E84573A01B39CFZ/p/?o=d5c7901d9c2b198f
جراب هاتف عصري بتصميم فني مرصع بألماس لامع لهاتف آيفون 16 برو (أبيض),219.12,0.0,https://f.nooncdn.com/p/pzsku/ZB64347246C709147E872Z/45/_/1772321867/b99fcd5a-a9a6-4516-bc47-08854d597813.jpg?width=800,product_images/جراب هاتف عصري بتصميم فني مرصع بألماس لامع لهاتف آ.jpg,Noon,smartphones,https://www.noon.com/egypt-en/16/ZB64347246C709147E872Z/p/?o=ec59b6c79e02cacd
جراب هاتف عصري بتصميم فني مرصع بألماس لامع لهاتف سامسونج جالاكسي إس 24 ألترا (وردي),220,0.0,https://f.nooncdn.com/p/pzsku/Z50AF451780317706CB2BZ/45/_/1772324721/6559340a-f4ee-4f4c-b6fa-9f85c78fabd6.jpg?width=800,product_images/جراب هاتف عصري بتصميم فني مرصع بألماس لامع لهاتف س.jpg,Noon,smartphones,https://www.noon.com/egypt-en/24/Z50AF451780317706CB2BZ/p/?o=ee617a67e5a4c76d
Phone strap - Adjustable chain strap for iPhones and Samsung smartphones - Short mesh wrist strap (Gold),350,0.0,https://f.nooncdn.com/p/pzsku/ZBFC63DC0DF49519D9474Z/45/_/1775289540/de602366-8c5d-49a5-abb6-45a985f6b373.jpg?width=800,product_images/Phone strap  Adjustable chain strap for iPhones an.jpg,Noon,smartphones,https://www.noon.com/egypt-en/phone-strap-adjustable-chain-strap-for-iphones-and-samsung-smartphones-short-mesh-wrist-strap-gold/ZBFC63DC0DF49519D9474Z/p/?o=b9bc60e572fe2e1a
Silicone Beaded Phone Wrist Strap – Fuchsia Pink with Gold Spacers – Strong Anti-Drop Hand Strap for All Phones,148.75,0.0,https://f.nooncdn.com/p/pzsku/ZD3592D67BE720F3E4F4EZ/45/1765032428/b809bf75-810c-42b1-a2c2-5070848e62bf.jpg?width=800,product_images/Silicone Beaded Phone Wrist Strap  Fuchsia Pink wi.jpg,Noon,smartphones,https://www.noon.com/egypt-en/silicone-beaded-phone-wrist-strap-fuchsia-pink-with-gold-spacers-strong-anti-drop-hand-strap-for-all-phones/ZD3592D67BE720F3E4F4EZ/p/?o=af9b4c82ed1dadaa
"Recci RA40 Smart Watch | 1.43"" AMOLED Display 466×466 | 1000 Nits Ultra High Brightness | Bluetooth Calling | 300mAh Battery | 128MB Memory | Fitness & Health Tracker – Black","2,299",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/recci-ra40-smart-watch-1-43-amoled-display-466-466-1000-nits-ultra-high-brightness-bluetooth-calling-300mah-battery-128mb-memory-fitness-health-tracker-black/Z289E52B70535A8DE406CZ/p/?o=bc591ef813742ddb
جراب خلفي بتصميمات حديثة متعدده الاشكال متوافق مع هاتف سامسونج A56,150,0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/a56/Z90EE43F716121437C884Z/p/?o=d7898192bdef1fca
جراب هاتف ذكي بشاشة NFC INK لهاتف iPhone 15 Pro Max - أبيض,"1,300",0.0,https://f.nooncdn.com/p/pzsku/Z484E933A39FC81A31D9CZ/45/1754899100/2342ebb4-c484-4fca-b906-26d75abc429b.jpg?width=800,product_images/جراب هاتف ذكي بشاشة NFC INK لهاتف iPhone 15 Pro Ma.jpg,Noon,smartphones,https://www.noon.com/egypt-en/nfc-ink-iphone-15-pro-max/Z484E933A39FC81A31D9CZ/p/?o=z484e933a39fc81a31d9cz-1
Wireless Bluetooth Camera Remote Control – For iOS & Android Smartphones – Easy Selfies & Hands-Free Photography,300,4.13,https://f.nooncdn.com/p/pzsku/Z82DA7987849108CE97D5Z/45/1748930749/d8a19e26-97f0-4405-ad6a-38625ce734ca.jpg?width=800,product_images/Wireless Bluetooth Camera Remote Control  For iOS .jpg,Noon,smartphones,https://www.noon.com/egypt-en/wireless-bluetooth-camera-remote-control-for-ios-android-smartphones-easy-selfies-hands-free-photography/Z82DA7987849108CE97D5Z/p/?o=z82da7987849108ce97d5z-1
TELESIN Master Grip for iPhone 17 Pro/Pro Max,"4,999",0.0,https://f.nooncdn.com/p/pzsku/Z5D59C52E6A19A3EDBAFBZ/45/1767808443/d56adfd3-90ba-4eaa-8766-daacdb6f6b88.jpg?width=800,product_images/TELESIN Master Grip for iPhone 17 ProPro Max.jpg,Noon,smartphones,https://www.noon.com/egypt-en/telesin-master-grip-for-iphone-17-pro-pro-max/Z5D59C52E6A19A3EDBAFBZ/p/?o=bedca2fa23b815eb
Matte Orange Beaded Wrist Phone Chain with Silver Spacers and Rose Gold Key Ring – Elegant Hand Strap for Mobile Phones & Handbags,339.15,0.0,https://f.nooncdn.com/p/pzsku/Z4770D0EE32905549F487Z/45/1762966794/0431508c-df8b-45c5-80be-fddd88079965.jpg?width=800,product_images/Matte Orange Beaded Wrist Phone Chain with Silver .jpg,Noon,smartphones,https://www.noon.com/egypt-en/matte-orange-beaded-wrist-phone-chain-with-silver-spacers-and-rose-gold-key-ring-elegant-hand-strap-for-mobile-phones-handbags/Z4770D0EE32905549F487Z/p/?o=ce33cffe8fc79a8b
"Jmary Mobile Phone Tripod with Durable ABS Design MT-33 , Lightweight and Foldable Tripod with Adjustable Legs and 360° Rotation , Compatible with Most Smartphones, Ideal for Vlogging, Professional Photography, Live Streaming and Videos - Easy Setup and Quick Use on the Go",520,0.0,https://f.nooncdn.com/p/pzsku/Z0E50C969C87134961301Z/45/1750773147/158b9bbe-c0ba-4a81-8f14-1f56e3c32476.jpg?width=800,product_images/Jmary Mobile Phone Tripod with Durable ABS Design .jpg,Noon,smartphones,https://www.noon.com/egypt-en/mobile-phone-tripod-with-durable-abs-design-mt-33-lightweight-and-foldable-tripod-with-adjustable-legs-and-360-rotation-compatible-with-most-smartphones-ideal-for-vlogging-professional-photography-live-streaming-and-videos-easy-setup-and-quick-use-on/Z0E50C969C87134961301Z/p/?o=z0e50c969c87134961301z-1
"Adjustable shoulder strap for iPhone 17, featuring a magnetic closure, quick-release mechanism, and anti-theft neck mount.(Brown)",650,0.0,https://f.nooncdn.com/p/ade5601c32265c6989fc117a6d6402ba|pzsku/Z9BE8308584ADE2A21C5AZ/45/1769782447/2c4b0cc1-95b6-4d45-b5f4-9015cd414a9c.jpg?width=800,product_images/Adjustable shoulder strap for iPhone 17 featuring .jpg,Noon,smartphones,https://www.noon.com/egypt-en/adjustable-shoulder-strap-for-iphone-17-featuring-a-magnetic-closure-quick-release-mechanism-and-anti-theft-neck-mount-brown/Z9BE8308584ADE2A21C5AZ/p/?o=b790cc89ed9b8bfa
Gray Beaded Phone Strap Bundle (Long + Short) – Spacer-Free Matching Set,299,0.0,https://f.nooncdn.com/p/pzsku/Z745858E08A7FB3730419Z/45/1765441899/3e38a7a3-5863-4360-9d53-eaecb8f6fa24.jpg?width=800,product_images/Gray Beaded Phone Strap Bundle Long  Short  Spacer.jpg,Noon,smartphones,https://www.noon.com/egypt-en/gray-beaded-phone-strap-bundle-long-short-spacer-free-matching-set/Z745858E08A7FB3730419Z/p/?o=b771388100d3e00b
"High-Quality Adjustable Phone Lanyard - Multi-Length Rope Chain for Carrying Your Mobile Phone - Secure, Stylish, and Allows Freedom of Movement - Burgundy",189,0.0,https://f.nooncdn.com/p/13819cc46753531b86f957b97ac21ee2|pzsku/Z275B0A7E671AC4488613Z/45/1770801217/473aa8cf-efce-49f0-bfdc-25653228e4e9.jpg?width=800,product_images/HighQuality Adjustable Phone Lanyard  MultiLength .jpg,Noon,smartphones,https://www.noon.com/egypt-en/high-quality-adjustable-phone-lanyard-multi-length-rope-chain-for-carrying-your-mobile-phone-secure-stylish-and-allows-freedom-of-movement-burgundy/Z275B0A7E671AC4488613Z/p/?o=a4570835018f521e
Ringke Onyx Design Compatible with Samsung Galaxy S24 Plus Anti-Fingerprint Technology Prevents Oily Smudges Non-Slip Enhanced Grip Precise Cutouts for Camera Black,700,0.0,https://f.nooncdn.com/p/pnsku/N70147223V/45/_/1738144132/e7ef4fe4-8d99-48ff-94cd-0b1dc5788096.jpg?width=800,product_images/Ringke Onyx Design Compatible with Samsung Galaxy .jpg,Noon,smartphones,https://www.noon.com/egypt-en/onyx-design-compatible-with-samsung-galaxy-s24-plus-anti-fingerprint-technology-prevents-oily-smudges-non-slip-enhanced-grip-precise-cutouts-for-camera-black/N70147223V/p/?o=f7497cef78d6a5ae
"3 in 1 Cell Phone Camera Lens Kit, Fisheye, Wide Angle, Macro Lens, Smartphone Clip and Camera Lens for Travel, Portrait and Landscape, Optics for Amazing Photography (White and Silver)",99,5.01,https://f.nooncdn.com/p/pzsku/Z7E65DD992ED8F01272C1Z/45/1744147932/274ec725-d81c-4bf0-8bb9-c617cf322931.jpg?width=800,product_images/3 in 1 Cell Phone Camera Lens Kit Fisheye Wide Ang.jpg,Noon,smartphones,https://www.noon.com/egypt-en/3-in-1-cell-phone-camera-lens-kit-fisheye-wide-angle-macro-lens-smartphone-clip-and-camera-lens-for-travel-portrait-and-landscape-optics-for-amazing-photography-white-and-silver/Z7E65DD992ED8F01272C1Z/p/?o=z7e65dd992ed8f01272c1z-1
Small Beaded Phone Hand Strap – Pink Beads with Metal Rings – Stylish Wrist Strap – Universal Compatibility,148.75,0.0,https://f.nooncdn.com/p/pzsku/Z4827921A01412144580CZ/45/1764881261/9fe2a279-e81c-4d74-8821-eb10c312c0f0.jpg?width=800,product_images/Small Beaded Phone Hand Strap  Pink Beads with Met.jpg,Noon,smartphones,https://www.noon.com/egypt-en/small-beaded-phone-hand-strap-pink-beads-with-metal-rings-stylish-wrist-strap-universal-compatibility/Z4827921A01412144580CZ/p/?o=f193812b87583d9b
W&O HK24 Ultra 2 Series 9 Wearfit Pro (2026) SmartWatch 2.12 Inch SUPER AMOLED Display 480X320 Open AI Chat GPT GPS NFC Bluetooth V5 Call Wireless Charger - Black,699,0.0,https://f.nooncdn.com/p/pzsku/Z3938C818A768AD051017Z/45/_/1772597642/73d504fd-03d6-4fce-a5dc-0901aa280fee.jpg?width=800,product_images/WO HK24 Ultra 2 Series 9 Wearfit Pro 2026 SmartWat.jpg,Noon,smartphones,https://www.noon.com/egypt-en/hk24-ultra-2-series-9-wearfit-pro-2026-smartwatch-2-12-inch-super-amoled-display-480x320-open-ai-chat-gpt-gps-nfc-bluetooth-v5-call-wireless-charger-black/Z3938C818A768AD051017Z/p/?o=d7c68c9fd1f40e4f
نيلكين غشاء نيلكين المنحني المقاوم للصدمات لهاتف ون بلس 10 برو (قطعتان),350,0.0,https://f.nooncdn.com/p/pzsku/Z918DB1257B5B679D2CD2Z/45/1757940917/c6b7bdbb-efb0-41b3-bee2-e9c210153dde.jpg?width=800,product_images/نيلكين غشاء نيلكين المنحني المقاوم للصدمات لهاتف و.jpg,Noon,smartphones,https://www.noon.com/egypt-en/10/Z918DB1257B5B679D2CD2Z/p/?o=z918db1257b5b679d2cd2z-1
Zhiyun zhi yun TransMount mobile phone-mount,"1,250",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/zhi-yun-transmount-mobile-phone-mount/ZE22F2081C8CB65CCE139Z/p/?o=ze22f2081c8cb65cce139z-1
جراب هاتف عصري بتصميم فني مرصع بألماس لامع لهاتف آيفون 17 إير (وردي),263.12,0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/17/Z7EE5A79D5E1249324729Z/p/?o=c22425e1534ffd6e
Grey Beaded Phone Strap Set with Silver Spacers – Small + Long Bundle,355.81,0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/grey-beaded-phone-strap-set-with-silver-spacers-small-long-bundle/ZCEDB0A2C2B39711F5E65Z/p/?o=f73960894389b60c
"Matte Black Beaded Wrist Phone Chain with Silver Key Ring – Elegant Hand Strap for Mobile Phones, Keys & Handbags",160.65,0.0,https://f.nooncdn.com/p/pzsku/Z5E1C424B36FA6C91DC26Z/45/1762638974/104ccbf3-7d30-40d0-b01e-24a776739b6f.jpg?width=800,product_images/Matte Black Beaded Wrist Phone Chain with Silver K.jpg,Noon,smartphones,https://www.noon.com/egypt-en/matte-black-beaded-wrist-phone-chain-with-silver-key-ring-elegant-hand-strap-for-mobile-phones-keys-handbags/Z5E1C424B36FA6C91DC26Z/p/?o=b72cdad7f4e0419b
Matte Orange Beaded Wrist Phone Chain with Rose Gold Key Ring – Stylish Hand Strap for Mobile Phones & Handbags,355.81,0.0,https://f.nooncdn.com/p/pzsku/Z3AC9CD448C946BFD5EB2Z/45/1762967444/d90f6997-4706-4565-bbad-6bffcad511f4.jpg?width=800,product_images/Matte Orange Beaded Wrist Phone Chain with Rose Go.jpg,Noon,smartphones,https://www.noon.com/egypt-en/matte-orange-beaded-wrist-phone-chain-with-rose-gold-key-ring-stylish-hand-strap-for-mobile-phones-handbags/Z3AC9CD448C946BFD5EB2Z/p/?o=e4bc026474c61cae
جراب هاتف عصري بتصميم فني مرصع بألماس لامع لهاتف آيفون 17 برو ماكس (وردي),263.12,0.0,https://f.nooncdn.com/p/pzsku/ZCA034FFCB10351D4A32CZ/45/_/1772321231/0e19cad4-34f6-4f2a-a1fa-ba7733a4e7a6.jpg?width=800,product_images/جراب هاتف عصري بتصميم فني مرصع بألماس لامع لهاتف آ.jpg,Noon,smartphones,https://www.noon.com/egypt-en/17/ZCA034FFCB10351D4A32CZ/p/?o=f7520822f59241cd
جراب هاتف عصري بتصميم فني مرصع بألماس لامع لهاتف آيفون 16 برو (أسود),219.12,0.0,https://f.nooncdn.com/p/pzsku/ZCD4022DDBE2C35F5C90AZ/45/_/1772321800/d9a27fee-fc90-4c74-a41f-64fda8c0c665.jpg?width=800,product_images/جراب هاتف عصري بتصميم فني مرصع بألماس لامع لهاتف آ.jpg,Noon,smartphones,https://www.noon.com/egypt-en/16/ZCD4022DDBE2C35F5C90AZ/p/?o=c1238f950bac90bf
KOSPET TANK M4 Smartwatch 1.96 Amoled - Black,"11,799",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/tank-m4-smartwatch-1-96-amoled-black/ZA6811B801280D94B5533Z/p/?o=e3e24d098fdff44c
"Wiwu LG-004 PVD Lens Guard Metal Camera Lens Protector , Device Fit: Designed for iPhone 16 Pro / iPhone 16 Pro Max lens layout. Rose Gold",129,0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/wiwu-lg-004-pvd-lens-guard-metal-camera-lens-protector-device-fit-designed-for-iphone-16-pro-iphone-16-pro-max-lens-layout-rose-gold/N70175273V/p/?o=d36c07e3b30da42c
Universal Pearl Phone Wrist Strap with Floral Accents - Elegant Beaded Lanyard Charm with Clear Tether Pad for All Smartphones,149,0.0,https://f.nooncdn.com/p/pzsku/Z9E36003FEA2CC770424AZ/45/_/1774078124/ee6daabe-aae4-45b2-b870-f91f4abf2b8b.jpg?width=800,product_images/Universal Pearl Phone Wrist Strap with Floral Acce.jpg,Noon,smartphones,https://www.noon.com/egypt-en/universal-pearl-phone-wrist-strap-with-floral-accents-elegant-beaded-lanyard-charm-with-clear-tether-pad-for-all-smartphones/Z9E36003FEA2CC770424AZ/p/?o=bd23b39301bd8e2b
Long Metal Beads Phone Strap – Premium Large Size Neck Strap with Gold Ring – Universal Compatibility – Stylish & Durable Design,236.81,0.0,https://f.nooncdn.com/p/pzsku/ZD898DF45AFBCC9810B5DZ/45/1764967252/301fbb58-ee6f-46f9-a654-4ea617a4a93d.jpg?width=800,product_images/Long Metal Beads Phone Strap  Premium Large Size N.jpg,Noon,smartphones,https://www.noon.com/egypt-en/long-metal-beads-phone-strap-premium-large-size-neck-strap-with-gold-ring-universal-compatibility-stylish-durable-design/ZD898DF45AFBCC9810B5DZ/p/?o=ff0a1ced1e76da8c
جراب هاتف عصري بتصميم فني مرصع بألماس لامع لهاتف آيفون 13 برو (النمر الأسود),220,0.0,https://f.nooncdn.com/p/pzsku/Z47254280D6A5D9758A92Z/45/_/1772323514/a4586a42-089d-46c6-869f-310e1a42d388.jpg?width=800,product_images/جراب هاتف عصري بتصميم فني مرصع بألماس لامع لهاتف آ.jpg,Noon,smartphones,https://www.noon.com/egypt-en/13/Z47254280D6A5D9758A92Z/p/?o=dc4be0c603151a4a
W&O HK 23 Pro Plus Series 10 Wearfit Pro Smart Watch 2.2 Inch SUPER AMOLED Screen Unlock AI Chat GPT GPS NFC Bluetooth V5 Call Wireless Charger - Black,899,0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/hk-23-pro-plus-series-10-wearfit-pro-smart-watch-2-2-inch-super-amoled-screen-unlock-ai-chat-gpt-gps-nfc-bluetooth-v5-call-wireless-charger-black/Z28F4BBD35094E7CB419CZ/p/?o=c4803518a8f8a2ca
Wiwu Pvd Two-Color Easy-To-Stick Lens Guard Ip16 Pro/Ip16 Pro Max silver,129,0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/wiwu-pvd-two-color-easy-to-stick-lens-guard-ip16-pro-ip16-pro-max-silver/N70175279V/p/?o=fac53f7c35dc361f
جراب هاتف عصري بتصميم فني مرصع بألماس لامع لهاتف آيفون 15 برو ماكس (النمر الأسود),242,0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/15/ZFC276CD56BECD7882769Z/p/?o=bed5a0ccfc1d149c
"PLOKAMA Ring Light Selfie for Mobile Phone Rechargeable LED Camera Light for Video Shooting, Laptop Lamp for Video Conference (3 Levels White Light",490,0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/ring-light-selfie-for-mobile-phone-rechargeable-led-camera-light-for-video-shooting-laptop-lamp-for-video-conference-3-levels-white-light/Z3D4A8A115F34127DE980Z/p/?o=f77c876421b302cf
