Category,Brand,Title,Price_EGP,Rating,Scraped_At
mascara,Generic/Other,Revolution Power Lash Volume Mascara,222.0,3.4,2026-03-29 07:31:17
mascara,Generic/Other,"Rose Berry Oh My Eyes Volume and Curl Mascara Kashkha, 10ml",149.95,0.0,2026-03-29 07:31:17
mascara,Generic/Other,"Rose Bery - Mascara, Long Lasting, Smooth Application, Tiger, 10 ML, Model - RB-MA1137",179.0,5.0,2026-03-29 07:31:17
mascara,Generic/Other,"Rose Berry HIGH UP Volume Extra Large Immediate Volume Supersized Blue Mascara, 8ml",129.95,0.0,2026-03-29 07:31:17
mascara,Catrice,Catrice Lift Up Lash Lifting Extreme Volume Mascara,376.12,4.2,2026-03-29 07:31:17
mascara,Generic/Other,Menow Lash Doubling Mascara - 10 Ml,149.95,4.4,2026-03-29 07:31:17
mascara,Generic/Other,"EYEBROW CREAM MASCARA -Eyebrow Mascara, Long Lasting, Eyebrow Fixing, Defining, Shape & Fill Brows, Liquid Eyebrow Make up, Volumizing, Natural Looking (03-AUBRUN)",212.9,5.0,2026-03-29 07:31:17
mascara,Generic/Other,"Rose Bery - Mascara, Volume & Curl, Smooth Application, Long Lasting, Kashakhah, 10 ML, Model - RB-MA0497",175.0,4.5,2026-03-29 07:31:17
mascara,Generic/Other,Avon Ultra Volume Waterproof Mascara Blackest Black,298.0,0.0,2026-03-29 07:31:17
mascara,Catrice,Catrice Pure False Lash Mascara 010,408.36,4.3,2026-03-29 07:31:17
mascara,Kiko,KIKO Milano Maxi Mod Volume & Definition Mascara | Mascara with mini brush for a maxi definition- and volume-enhancing effect,1099.0,4.6,2026-03-29 07:31:17
mascara,Sheglam,Sheglam All In One Volume & Length Mascara WP brugundy 8g,614.46,3.4,2026-03-29 07:31:17
mascara,Generic/Other,Catr. Glam & Doll Sens. Vol. Masc. 010,320.0,4.2,2026-03-29 07:31:17
mascara,Maybelline,Maybelline Falsies Lash Lift Washable Mascara - WASHABLE VERY BLACK,799.0,4.2,2026-03-29 07:31:17
mascara,Generic/Other,"EYEBROW CREAM MASCARA -Eyebrow Mascara, Long Lasting, Eyebrow Fixing, Defining, Shape & Fill Brows, Liquid Eyebrow Make up, Volumizing, Natural Looking (O4-CHOCOLATE)",212.9,5.0,2026-03-29 07:31:17
mascara,Generic/Other,Lancome Hypnose Drama Extreme Volumizing Mascara,2415.0,4.5,2026-03-29 07:31:17
mascara,Sheglam,Sheglam Mascara Fluteur Wink,350.0,3.8,2026-03-29 07:31:17
mascara,Generic/Other,Might Cinema smokey 7 oils mascara,125.0,3.6,2026-03-29 07:31:17
mascara,Generic/Other,"Mascara SUPE BLUE Waterproof, Volume and Length Waterproof,Extra Long Thick 5D,Lengthening,False Lash Effect",203.81,4.1,2026-03-29 07:31:17
mascara,Generic/Other,"Professional Lash Doubling Mascara, Black, 10ml, Gold-Toned Packaging",98.93,3.0,2026-03-29 07:31:17
mascara,Generic/Other,"Rose Bery - Mascara, Volume False Lash, Effect Mascara, Extra Length & Thickening Effect, 14 ML, Model - RMS-2007 (Blue)",188.0,3.9,2026-03-29 07:31:17
mascara,Cybele,Cybele Mega Lash Mascara 01 Dark Black,223.27,3.6,2026-03-29 07:31:17
mascara,Generic/Other,"Monaya M011 Big Eyes Extended The Thick Mascara – Volumizing & Lengthening, Clump-Free, Intense Black, 13ml – Cheap Makeup",198.99,5.0,2026-03-29 07:31:17
mascara,Generic/Other,"Rose Gold Lash Volume Mascara Gel, Waterproof, 13ml",99.95,1.7,2026-03-29 07:31:17
mascara,Eva,Sheglam Lift & Elevate Lengthening Mascara Black,393.99,3.3,2026-03-29 07:31:17
mascara,Generic/Other,"Last Look Maxi Mod Waterproof Mascara, 100% Volume and Thickness, Black",119.95,0.0,2026-03-29 07:31:17
mascara,Generic/Other,Last Look HD Waterproof Mascara,99.95,5.0,2026-03-29 07:31:17
mascara,Generic/Other,"Rose Bery - Mascara, Long Lasting, Smooth Application, Zebra, 10 ML, Model - RB-MA0897",168.0,0.0,2026-03-29 07:31:17
mascara,Luna,Luna extra lashes mascara with argan oil black,228.0,3.8,2026-03-29 07:31:17
mascara,Generic/Other,"Rose Berry 5D Effect Volume and Curl Mascara, False Lash Effect, 12ml",149.95,0.0,2026-03-29 07:31:17
mascara,Generic/Other,ماسكارا جل شفافة لتغذية الرموش والحواجب,85.29,3.5,2026-03-29 07:31:17
mascara,Maybelline,"Maybelline New-York Sky High Volume & Length Mascara, Green Altitude, 5 ml",396.0,4.2,2026-03-29 07:31:17
mascara,Generic/Other,"L’Oréal Paris Mascara Pro Xxl Xtension, 12 Ml",534.61,4.1,2026-03-29 07:31:17
mascara,Generic/Other,"Mascara SUPE BLACK Waterproof, Volume and Length Waterproof,Extra Long Thick 5D,Lengthening,False Lash Effect",209.0,3.0,2026-03-29 07:31:17
mascara,Generic/Other,Top Face Focus Point Mascara,416.0,3.9,2026-03-29 07:31:25
mascara,Golden Rose,Golden Rose Defined Lashes Mas Maxiim Black,292.13,4.4,2026-03-29 07:31:25
mascara,Generic/Other,Might Cinema Volume Express Spider Lash-Black,165.0,3.9,2026-03-29 07:31:25
mascara,Generic/Other,NOTE ULTRA VOLUME MASCARA,297.0,3.3,2026-03-29 07:31:25
mascara,Generic/Other,"Bourjois Volume Glamour Lift & Stretch Mascara, 12ml",639.0,4.1,2026-03-29 07:31:25
mascara,Catrice,"Catrice Go Big. Go Bold. 24h Deep Black Extreme Volume Mascara, 12 ml",479.0,4.3,2026-03-29 07:31:25
mascara,Generic/Other,Lancome Idole Lash Lifting Volumizing Mascara Waterproof 01 Glossy Black,2047.5,4.3,2026-03-29 07:31:25
mascara,Generic/Other,"Lancome Monsieur Big Volume Mascara All Day Wear Black #1, 0.33 Ounce",2102.1,3.5,2026-03-29 07:31:25
mascara,Generic/Other,Might Cinema Mascara Spider Lash Volume Express - Black,163.0,3.6,2026-03-29 07:31:25
mascara,Generic/Other,Might Cinema Max Volume Ultra Black Mascara Model 5074-10g,190.0,5.0,2026-03-29 07:31:25
mascara,Generic/Other,G.R ENDLESS LASHES MASCARA,360.0,3.6,2026-03-29 07:31:25
mascara,Luna,Luna Extra Lashes Black Mascara Argan Oil Waterproof,248.0,3.7,2026-03-29 07:31:25
mascara,Generic/Other,BBROSE Mascara 3D Intense Black No.MA-C903-8.5GM,135.0,2.7,2026-03-29 07:31:25
mascara,Generic/Other,"Debby Eyebrow Mascara 5 ml, 01 Light Brown",354.06,5.0,2026-03-29 07:31:25
mascara,Generic/Other,"ColourPop BFF Mascara - Volumizing, Lifting & Lengthening Mascara - Buildable Black Mascara with a Twisted, Nylon Fiber Brush - Cruelty Free Eye Makeup - Left On Red (.24 fl oz)",1299.0,3.4,2026-03-29 07:31:25
mascara,Generic/Other,Might Cinema Summer Mascara Waterproof&curling,149.0,4.5,2026-03-29 07:31:25
mascara,Generic/Other,"Last Look HD Waterproof Mascara, Green",99.95,3.8,2026-03-29 07:31:25
mascara,Generic/Other,"Mascara DEEP BLUE Waterproof, Volume and Length Waterproof,Extra Long Thick 5D,Lengthening,False Lash Effect-12ML",179.0,5.0,2026-03-29 07:31:25
mascara,Generic/Other,"Monaya M019 Waterproof Mascara – Volume & Length, Smudge-Proof Long-Lasting Formula, Bold & Defined Lashes, Vegan & Cruelty-Free",299.0,3.0,2026-03-29 07:31:25
mascara,Generic/Other,"Yves Saint Laurent Volume Effet Faux Cils Luxurious Mascara High Density Black for Women, 0.2 Ounce",1696.54,0.0,2026-03-29 07:31:25
mascara,Generic/Other,"Rose Berry Volume Mascara, Long-Lasting Maximum Curling, Black, 10ml",149.95,0.0,2026-03-29 07:31:25
mascara,Generic/Other,"VOLUME Mascara DEEP BLUE Waterproof, Volume and Length Waterproof,Extra Long Thick 5D,Lengthening,False Lash Effect-BLUE -12ML",203.81,0.0,2026-03-29 07:31:25
mascara,Generic/Other,Benefit Cosmetics Badgal Bang Volumizing Mascara,2449.0,4.4,2026-03-29 07:31:25
mascara,Generic/Other,"Rose Berry HIGH UP Volume Extra Large Immediate Supersized Volume Mascara, 10g",149.95,0.0,2026-03-29 07:31:25
mascara,Generic/Other,"Last Look One Touch Waterproof Mascara, 100% Volume and Thickness, Black",97.92,1.0,2026-03-29 07:31:25
mascara,Generic/Other,Green Color Mascara-n Mascara Eye Makeup Tool Waterproof Makeup Extension Color Long lasting - Green,212.71,4.0,2026-03-29 07:31:25
mascara,Generic/Other,"Last Look HD Waterproof Mascara, Blue",119.81,3.5,2026-03-29 07:31:25
mascara,Ciao,"Ciao Eyebrow Mascara - Long-Lasting, Volumizing Brow Gel, Eyebrow Filling, Defining, & Shaping, Natural-Looking Fuller Brows, Lamination Effect, 04 Black Brown, 4ml",102.0,2.9,2026-03-29 07:31:25
mascara,Generic/Other,"Rose Bery - Mascara, Extra Volumizing, Smooth Application, Long Lasting, WOW, 10 ML, Model - RB-MA1166",159.0,0.0,2026-03-29 07:31:25
mascara,Luna,"Luna Maxixil Volume Mascara, 1 Black",135.55,3.4,2026-03-29 07:31:25
mascara,Generic/Other,"4 CURLING DENSE BIG MASCARA Waterproof, Volume and Length Waterproof,Extra Long Thick 5D,Lengthening,False Lash Effect-BLACK",167.37,3.5,2026-03-29 07:31:25
mascara,Generic/Other,"Waterproof Mascara 4D Max Volume, Prolonged Super Black Lash Enhancer, Waterproof Long-Lasting Mascara for Buildable Volume and Length, Exquisitely Full and Thick Lashes",137.0,0.0,2026-03-29 07:31:25
mascara,Generic/Other,"Monaya M009 Big Eyes Extended The Thick Mascara,PROFESSIONAL MAKEUP Volumizing, Lengthening, & Defining-Black",169.0,3.0,2026-03-29 07:31:25
mascara,Generic/Other,"AERO VOLUME Mascara DEEP Waterproof, Volume and Length Waterproof,Extra Long Thick 5D,Lengthening,False Lash Effect-GREEN - 13ML",203.81,1.0,2026-03-29 07:31:25
mascara,Generic/Other,"Gorgeous, Easy, and Affordable",198.99,5.0,2026-03-29 07:31:31
mascara,Generic/Other,Professional Lash Doubling Mascara Great looking effect (Black),155.0,0.0,2026-03-29 07:31:48
mascara,Generic/Other,"3D Volumizing & Lengthening Mascara, Volumetric Effect,",165.0,0.0,2026-03-29 07:31:48
mascara,Generic/Other,"Might Cinema - Mascara, Guper Black 3X1 Volume Mascara, Waterproof, Model - 4079",179.99,4.0,2026-03-29 07:31:48
mascara,Generic/Other,Might Cinema Waterproof Mascara-Black,120.0,3.0,2026-03-29 07:31:48
mascara,Generic/Other,BELE MASCARA,220.95,2.4,2026-03-29 07:31:48
mascara,Generic/Other,"Avon Legendary Lengths Mascara (Black, 10ml)",298.0,3.3,2026-03-29 07:31:48
mascara,Generic/Other,DEBBY MASCARA 100% VEGAN CLEAN VOLUME WITH,517.88,0.0,2026-03-29 07:31:48
mascara,Generic/Other,"Waterproof Colorful Mascara for Eyelashes, Fluorescent Yellow Long-lasting Smudgeproof, Quick Dry Lengthening Thick Eye Lashes, No Clumping Neon Makeup for Party Stage Halloween",109.0,2.8,2026-03-29 07:31:48
mascara,Golden Rose,Golden Rose Golden Rose Przyciemniająca Maskara Do Brwi 002 700 g,290.0,2.6,2026-03-29 07:31:48
mascara,Catrice,Catrice GENERATION JOY Coloured Mascara C01,549.0,5.0,2026-03-29 07:31:48
mascara,Catrice,Catrice Perfect Duo XXL Effect Mascara 010,438.12,4.2,2026-03-29 07:31:48
mascara,Generic/Other,D. Love My Lashes Mascara Transparent 9ml,432.84,3.8,2026-03-29 07:31:48
mascara,Generic/Other,"2024 NEW Mascara Shield Applicator Guard,3 In 1 Mascara Shield Applicator Guard Eyelash,Mascara Shield,Mascara Guard Shield,3 In 1 Eyelashes Tools Mascara Shield Applicator Guard (3Pink)",105.0,2.7,2026-03-29 07:31:48
mascara,Catrice,Catrice Generation Joy Coloured Mascara C02 Blue 10Ml,549.0,5.0,2026-03-29 07:31:48
mascara,Generic/Other,Yves saint laurent lash clash mascara volume extreme noir black - 9 ml,2899.0,5.0,2026-03-29 07:31:48
mascara,Generic/Other,avon unlimited instant lift mascara,340.0,0.0,2026-03-29 07:31:48
mascara,Generic/Other,"CoverGirl Lash Blast Supercloud, 800 Super Black, Mascara, Long-Lasting, Doesn't Clump, Doesn't Smudge, Doesn't Flake, Vegan Mascara, 0.33oz",1600.0,4.1,2026-03-29 07:31:48
mascara,Generic/Other,"Leaves Mascara – 100% Natural Eyelash & Eyebrow Treatment to Strengthen, Lengthen & Nourish 10ml",300.0,4.0,2026-03-29 07:31:48
mascara,Maybelline,"Maybelline Great Lash Volumising And Thickening Mascara, Blackest Black",649.0,4.3,2026-03-29 07:31:48
mascara,Generic/Other,"Charlotte Tilbury Full Fat Lashes Mascara, Glossy Black",3199.0,4.2,2026-03-29 07:31:48
mascara,Generic/Other,7-Oils Smokey Mascara (Black),169.0,0.0,2026-03-29 07:31:48
mascara,Generic/Other,"Avon Delightful False Lash Mascara 10 ml, Blackest Black",400.0,0.0,2026-03-29 07:31:48
mascara,Kiko,"KIKO Milano Standout Volume Buildable Mascara | Buildable volume-enhancing effect mascara, from natural to intense",899.0,4.1,2026-03-29 07:31:48
mascara,Golden Rose,Golden Rose Wonder Lash 12X Volume Mascara (9216),549.0,4.3,2026-03-29 07:31:48
mascara,Generic/Other,"Evora Cosmetics Lash & Brow Growth Mascara, Natural Lengthening & Nourishing, 10ml",305.0,3.2,2026-03-29 07:31:48
mascara,Generic/Other,"Generic Lash Volume Express Mascara, Black, Waterproof, Long Lasting, Volumizing, Lengthening, Full Coverage, Large Brush, Mascara for Eyelashes",199.0,0.0,2026-03-29 07:31:48
mascara,Generic/Other,Monaya M003 Big Eyes Extended The Thick Mascara M003,230.0,0.0,2026-03-29 07:31:48
mascara,Generic/Other,"Might Cinema Big Eyes Mascara, Black, Long Lasting Formula",165.0,5.0,2026-03-29 07:31:48
mascara,Generic/Other,Benefit Cosmetics Fan Fest Fanning Mascara,2449.0,4.4,2026-03-29 07:31:48
mascara,Generic/Other,Rimmel london scandaleyes flex mascara extreme - 003 black,442.0,4.2,2026-03-29 07:31:48
mascara,Generic/Other,L.A. Girl Jetsetter Mascara Lash&Go,436.0,3.5,2026-03-29 07:31:48
mascara,Generic/Other,ASTRA PURE BEAUTY VOLUMIZING MASCARA BlACK 0001,545.0,0.0,2026-03-29 07:31:48
mascara,Generic/Other,"Might Cinema - Mascara, Waterproof, Black Eyelashes, Model - 1208",129.41,0.0,2026-03-29 07:31:48
mascara,Generic/Other,Lord & Berry High performance mascara 1352 deep black,468.0,4.1,2026-03-29 07:31:48
mascara,Generic/Other,Lancome Le 8 Hypnose 04 Noir Malachite Mascara,2242.5,3.6,2026-03-29 07:31:48
mascara,Dior,Dior Iconic Overcurl 264 Bleu Blue Mascara,1410.02,4.2,2026-03-29 07:31:48
mascara,Generic/Other,"Might Cinema - Mascara, Summer Mascara Waterproof & Curling, Model - 2579",159.99,0.0,2026-03-29 07:31:48
mascara,Generic/Other,Yves Saint Laurent Volume effect faux cils mascara - 1 rebellious black,2695.01,5.0,2026-03-29 07:31:48
mascara,Generic/Other,"Might Cinema Gold Volume Mascara, Gold Packaging with Black Brush, 7G",139.95,0.0,2026-03-29 07:31:48
mascara,Generic/Other,"Bourjois Twist Up The Volume Blue Mascara, 2-in-1 Transformable Brush for Volume and Length, Lasts up to 24 Hours, Waterproof, No Packages, No Leaking, Ophthalmologist Tested, 10ml",795.28,4.4,2026-03-29 07:31:48
mascara,Generic/Other,"e.l.f. Lash 'N Roll Mascara, Curling Mascara for Visibly Lifted Eyelashes, Lifts and Separates Eyelashes, Long-Lasting Formula, Vegan & Cruelty Free, Pitch Black, 9.2 g",1399.0,4.4,2026-03-29 07:31:48
mascara,Generic/Other,Lord&Berry Must Have Tinted Brow Mascara 1712,383.24,1.0,2026-03-29 07:31:48
mascara,Catrice,Catrice Glamour Doll Volume Mascara 010-72358,777.0,4.0,2026-03-29 07:31:48
mascara,Generic/Other,ILIA Beauty Fullest Volumizing Mascara For Women 0.32 oz Mascara,4212.0,4.2,2026-03-29 07:31:48
mascara,Generic/Other,Lord and Berry Must Have Tinted Brow Mascara - Blonde,445.0,2.0,2026-03-29 07:31:48
shampoo,Generic/Other,Professional Hair Care For You,120.0,4.2,2026-03-29 07:33:48
shampoo,Generic/Other,"L'Oréal Paris Elvive Hyaluron Moisture bundle, shampoo 400 ml and conditioner 360 ml",347.0,4.6,2026-03-29 07:34:03
shampoo,Generic/Other,L’Oréal Paris Elvive Extraordinary Oil Shampoo 400 ml and Conditoner 360 ml,349.95,4.4,2026-03-29 07:34:03
shampoo,Generic/Other,L’Oréal Paris L'Oréal Paris Elvive Hyaluron Moisture 72H Moisture Filling Shampoo with Hyaluronic Acid - 400ml,172.0,4.1,2026-03-29 07:34:03
shampoo,Generic/Other,L’Oréal Paris L'Oréal Paris Elvive Extraordinary Oil Jojoba 400 ML,145.0,4.4,2026-03-29 07:34:03
shampoo,Generic/Other,Infinity Naturals Purifying Shampoo Peppermint + Aloe Vera All hair types/oily,152.74,5.0,2026-03-29 07:34:03
shampoo,Generic/Other,Penduline anti cradle cap shampoo150 ml,205.15,4.6,2026-03-29 07:34:03
shampoo,L'Oreal,L'Oreal Professionnel Paris Vitamino Color Shampoo for Color Protection - 300ml,705.5,4.6,2026-03-29 07:34:03
shampoo,Generic/Other,Shampoo zero sulphate for hair growth & heathy hair It treats damaged hair Natural Nourish & Replenish Shampoo for Dry Hair - 500 ml,290.0,4.1,2026-03-29 07:34:03
shampoo,Eva,Eva Hair Clinic Curls Shampoo,151.9,4.2,2026-03-29 07:34:03
shampoo,Generic/Other,Alpecin Caffeine Shampoo C1 375ml | Prevents and Reduces Hair Loss | Natural Hair Growth Shampoo for Men | Energizer for Strong Hair | Hair Care for Men Made in Germany,580.0,4.4,2026-03-29 07:34:03
shampoo,Generic/Other,"L’Oréal Paris Elvive Full Resist Shampoo, 600 ml",240.0,4.4,2026-03-29 07:34:03
shampoo,Generic/Other,L'Oréal Professionnel Série Expert Absolut Repair Omega 9 & Protein Shampoo 500ml,1068.0,4.6,2026-03-29 07:34:03
shampoo,Generic/Other,Pantene pro-v smooth and silky shampoo - 600 ml,295.0,4.4,2026-03-29 07:34:03
shampoo,Generic/Other,"CLEAR Men Anti-dandruff Shampoo Hair Fall Defense, 10X less Hair Fall with Ultra Performance Formula, 360ML",122.2,4.1,2026-03-29 07:34:03
shampoo,Generic/Other,Gliss Aqua Revive Shampoo 250 ml,91.0,4.1,2026-03-29 07:34:03
shampoo,Generic/Other,Hairoots Nourishing And Repairing Hair Shampoo 200 ML,174.0,4.2,2026-03-29 07:34:03
shampoo,Generic/Other,"CLEAR Men Anti-dandruff Shampoo Cool Sport Menthol, 10x Deep Cooling with Ultra Performance Formula, 600ML",190.0,4.5,2026-03-29 07:34:03
shampoo,Generic/Other,L’Oréal Paris L'Oréal Paris Elvive Total Repair 5 Repairing Shampoo 200ml,123.98,4.4,2026-03-29 07:34:03
shampoo,Generic/Other,"L’Oréal Paris L'Oréal Paris Elvive Extraordinary Oil Nourishing Shampoo, 600 ml",200.0,4.4,2026-03-29 07:34:03
shampoo,Generic/Other,"L’Oréal Paris L'Oréal Paris elvive dry to very dry hair oil shampoo, 200 ml",88.0,4.4,2026-03-29 07:34:03
shampoo,Generic/Other,L’Oréal Paris Elvive Hyaluron Pure Purifying Shampoo for Oily Hair 200ML,131.0,4.2,2026-03-29 07:34:03
shampoo,Generic/Other,The Hair Addict MEN| Frizz-Off MEN Shampoo 250ml – Naturally Cleansing & Nourishing Anti-Dandruff Shampoo | Frizz Control | Vitamin B3 + Horsetail Extract + Vitamin B5,198.0,4.0,2026-03-29 07:34:03
shampoo,Generic/Other,"Bless shampoo for hair treated with keratin and colored hair, 500 ml",209.96,4.0,2026-03-29 07:34:03
shampoo,Generic/Other,"OGX, Shampoo, Thick & Full+ Biotin & Collagen, New Gentle & PH Balanced Formula, 385ml",320.0,4.3,2026-03-29 07:34:03
shampoo,Generic/Other,"Favelin Moroccan Argan Repairing Shampoo | Infused with Collagen, Keratin & Pro-Vitamin B5 | 500 ml",350.0,4.2,2026-03-29 07:34:03
shampoo,Generic/Other,"shampoo free sulfate/silicon/paraben with mixed natural oils longer, stronger & healthy hair",84.0,3.4,2026-03-29 07:34:03
shampoo,Generic/Other,Head & Shoulders Charcoal Detox Anti-Dandruff Shampoo 400 ml,270.0,4.4,2026-03-29 07:34:03
shampoo,Generic/Other,"CLEAR Anti Dandruff 2IN1 Shampoo and Conditioner Soft & Shiny, for 3X softer and shiner hair, 600ML",209.0,4.3,2026-03-29 07:34:03
shampoo,Generic/Other,Favelin Moroccan Argan Repairing Shampoo | Infused with Collagen Keratin Pro-Vitamin B5 | 300 ml,269.0,4.2,2026-03-29 07:34:03
shampoo,Generic/Other,Bluebell Dago Anti Dandruff Shampoo (250ml),250.0,3.8,2026-03-29 07:34:03
shampoo,Generic/Other,DOVE Shampoo Nourishing Oil 1Liter,282.5,4.2,2026-03-29 07:34:03
shampoo,Generic/Other,Sunsilk Shampoo Coconut Moisture 600ML,171.0,4.6,2026-03-29 07:34:03
shampoo,Generic/Other,DOVE Shampoo Intensive Repair 1 Litter,309.9,4.3,2026-03-29 07:34:03
shampoo,Generic/Other,"DERMACTIVE Tricho-Act Anti-Dandruff Shampoo DS – 200 ml Effective Dandruff Control, Soothes & Strengthens Scalp, Gentle Cleansing All Hair Types, Fragrance-Free, Daily Use, Hair Perfection System",176.0,4.0,2026-03-29 07:34:03
shampoo,Generic/Other,Super Kids Shampoo 300 ml- Green Apple,100.0,4.5,2026-03-29 07:34:03
shampoo,Generic/Other,"WEISER Polytar Anti-Dandruff Shampoo, 150 ml",130.0,4.0,2026-03-29 07:34:03
shampoo,Generic/Other,"OGX, Shampoo, Strength & Length+ Keratin Oil, New Gentle and PH Balanced Formula, 385ml",320.0,4.4,2026-03-29 07:34:03
shampoo,Generic/Other,HAIROOTS anti-dandruff SHAMPOO 100ML,175.0,3.0,2026-03-29 07:34:03
shampoo,Generic/Other,OGX Coconut Miracle Oil Shampoo 385 ML,301.43,4.3,2026-03-29 07:34:03
shampoo,Generic/Other,Enliven Dry Shampoo Tropical,228.36,3.4,2026-03-29 07:34:03
shampoo,Generic/Other,Detox shampoo,332.0,3.7,2026-03-29 07:34:03
shampoo,Generic/Other,L’Oréal Professionnel | Pro Longer shampoo | Reduces Breakage & Appearance of Split Ends | With Filler-A100 and Amino Acid | For Long Hair with Thinned Ends | SERIE EXPERT | 300ml,705.5,4.6,2026-03-29 07:34:03
shampoo,Generic/Other,"L’Oréal Professionnel Anti-Yellowing Hair Shampoo for White, Grey and Bleached Hair, Violet Pigments, Serie Expert, Silver Shampoo, 300 ml",705.5,4.5,2026-03-29 07:34:03
shampoo,Vichy,VICHY Dercos ANTI-DANDRUFF SHAMPOO FOR OILY Hair (Green) (200 Ml),774.0,4.6,2026-03-29 07:34:03
shampoo,Generic/Other,"CLEAR Men Anti-dandruff Shampoo Hair Fall Defense, 10X less Hair Fall with Ultra Performance Formula, 600ML",211.0,4.5,2026-03-29 07:34:03
shampoo,Generic/Other,Tettello Anti Dandruff Shampoo 300 ml,334.7,4.0,2026-03-29 07:34:03
shampoo,Generic/Other,Bless SHAMPOO – SHEA BUTTER – SULFATE FREE 300ML,148.11,4.0,2026-03-29 07:34:03
shampoo,Generic/Other,Divol Kids Shampoo Safe From Day One 450 ML,170.0,3.7,2026-03-29 07:34:03
shampoo,Generic/Other,"Favelin HolyHydration Hydrating Shampoo | Infused with Coconut oil, Pro-Vitamin B5 & Vitamin E | Sulfate Free | 300 ml",269.0,4.1,2026-03-29 07:34:03
shampoo,Generic/Other,"TRESemmé Pro Color Shampoo, for up 350ML",219.95,4.0,2026-03-29 07:34:03
shampoo,Generic/Other,"Just For Men Control GX, Shampoo And Dye For White Hair For Men, With Coconut Oil And Aloe Vera, For All Shades, 118 ml",2499.0,3.8,2026-03-29 07:34:03
shampoo,Generic/Other,Seropipe Intense Nutrition Hair Shampoo 300 ml,225.0,4.3,2026-03-29 07:34:03
shampoo,Generic/Other,Kérastase Elixir Ultime Nourishing Oil Shampoo For For All Hair Types - 250 ml,1305.3,4.6,2026-03-29 07:34:03
shampoo,Generic/Other,"Kérastase Curl Manifesto Bain Hydrating Creamy Shampoo For Curly, Very Curly & Coily Hair - 250ml",1305.3,4.6,2026-03-29 07:34:03
shampoo,Generic/Other,Kérastase Resistance Bain Force Architecte Reconstructing Shampoo for Weak and Damaged Hair 250ml,1122.7,4.6,2026-03-29 07:34:03
shampoo,Generic/Other,L’Oréal Paris L'Oréal Paris Elvive Hyaluron Moisture 72H Moisture Filling Shampoo with Hyaluronic Acid - 200ml,115.0,4.1,2026-03-29 07:34:29
shampoo,Generic/Other,Superkids baby shampoo 200 ml,120.0,4.3,2026-03-29 07:34:29
shampoo,Generic/Other,Sofico Baby Gentle Shampoo & Bath – 300 ml | Mild & Tear-Free | Nourishing Hair & Skin Care for Infants & Kids,120.0,4.1,2026-03-29 07:34:29
shampoo,Generic/Other,Penduline Curly Kids Shampoo| Shea Butter | 300 Ml | Gentle Cleansing & Frizz Control |Nourishing & Moisturizing,173.09,4.1,2026-03-29 07:34:29
shampoo,Generic/Other,divol kids shampo oily control 450ml,147.0,4.0,2026-03-29 07:34:29
shampoo,Generic/Other,hair shampoo 3PCS 350ML with keratin and ARGAN OIL and Vitamin B5 Hydration Boost-deep Moisturizing- for daily hydration and long-lasting nourishment for Damaged hair care,99.0,3.4,2026-03-29 07:34:29
shampoo,Eva,Eva Clinic Bebe Shampoo (0 - 12 Months) 200 ml,84.0,4.5,2026-03-29 07:34:29
shampoo,Generic/Other,Phyto Violet champú 250 ml,768.0,4.4,2026-03-29 07:34:29
shampoo,Generic/Other,Avrelle Shea Butter & Argan Shampoo,316.0,3.4,2026-03-29 07:34:29
shampoo,Generic/Other,HAPPINESS BABY SHAMPO 200ML,117.9,4.0,2026-03-29 07:34:29
shampoo,Essence,Herbal Essences Purify Micellar Water & Ginger Shampoo - 400 ml,324.0,4.6,2026-03-29 07:34:29
shampoo,Generic/Other,"Vatika Menz Anti-Dandruff Shampoo (350mL) | Soothes Scalp, Reduces Dandruff & Prevents Recurrence | Cleanses Hair Effectively | Adds Shine and Softness",127.0,3.9,2026-03-29 07:34:29
shampoo,Generic/Other,Cleo Hyaluronic Acid Moisture Repair Shampoo - 200 Ml,120.0,4.7,2026-03-29 07:34:29
shampoo,Generic/Other,Vatika Naturals Blackseed (Habba Sauda) Shampoo (360mL) + 15% OFF| Natural Extracts of Blackseed | Promotes Strength and Shine to Weak and Dull Hair Package design and color may vary,105.0,4.0,2026-03-29 07:34:29
shampoo,Generic/Other,Plumpy Curls Low Sulphate Shampoo - 300ml,218.98,4.5,2026-03-29 07:34:29
shampoo,Generic/Other,Kérastase Chroma Absolu Rich Nourishing Protective Shampoo For Sensitised or Damaged Color-Treated Hair - 250 ml,1305.3,4.7,2026-03-29 07:34:29
shampoo,Generic/Other,Kesh king damage repair shampoo milk protein 340ml,339.72,4.1,2026-03-29 07:34:29
shampoo,Generic/Other,Tricho Grow Vee Anti Dandruff Shampoo for Men & Women | Japanese Formula with Fluidipure 8G™ & Piroctone Olamine | Eliminates Fungal & Bacterial Dandruff | Sulfate Free | 200ml,260.0,5.0,2026-03-29 07:34:29
shampoo,Generic/Other,sanosan bundle 15 (2 peices of baby shampoo 200 ml),360.75,4.8,2026-03-29 07:34:29
shampoo,L'Oreal,"VICHY L'Oreal Shampoo, 210 g",846.5,4.5,2026-03-29 07:34:29
shampoo,Generic/Other,Emami 7 Oils in One Double Conditioning Shampoo Miracle Almond 400 ML,239.9,4.1,2026-03-29 07:34:29
