name,price,rating,image,source
"Infinix Hot50i Dual SIM Titanium Grey 6+6GB RAM 128GB 4G - Middle East Version4.51.3KEGP7,481Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP7,481",4.51,https://f.nooncdn.com/p/pnsku/N70114829V/45/_/1727341491/e9ee4be9-7519-41de-826a-c0096a507802.jpg?width=800,Noon
"ITEL A50 Dual SIM Lime Green 3+5GB RAM 128GB 4G - Middle East Version4.25.9KEGP4,999Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP4,999",4.25,https://f.nooncdn.com/p/pnsku/N70093878V/45/_/1721388774/13ea09fb-7d59-4689-99c6-2670c66c3c15.jpg?width=800,Noon
"Samsung Galaxy A55 Dual SIM Awesome Ice Blue 8GB RAM 256GB 5G - Middle East Version4.415.0KEGP26,000Free DeliveryOnly 1 left in stockFree Delivery","EGP26,000",4.415,https://f.nooncdn.com/p/pzsku/ZAC0BEED739B1042627FEZ/45/_/1772091266/d5190e74-9580-47f9-8ae2-5f8d318409f1.jpg?width=800,Noon
"vivo Y05 Dual SIM Light Platinum 4GB RAM 128GB 4G-Middle East Version5.02EGP7,559Free DeliveryFree Delivery","EGP7,559",5.02,https://f.nooncdn.com/p/pnsku/N70296710V/45/_/1771512823/6fec984e-0084-4992-bc98-82748150ecb3.jpg?width=800,Noon
"TECNO Spark Go 1 Dual SIM Startrail Black 3GB RAM 64GB - Middle East Version4.3738EGP5,199Free DeliveryOnly 1 left in stockFree Delivery","EGP5,199",4.3738,https://f.nooncdn.com/p/pnsku/N70104402V/45/_/1725358212/b8562d68-93a7-4bd9-aea1-988484b469e7.jpg?width=800,Noon
"Xiaomi Redmi A5 4G Dual SIM Lake Green 4GB RAM 64GB - Middle east Version4.15EGP5,936Free DeliveryFree DeliveryGet it by 13 April","EGP5,936",4.15,https://f.nooncdn.com/p/pnsku/N70173886V/45/_/1746359423/efb8de83-59ca-4479-8064-c0a932b47da4.jpg?width=800,Noon
"Honor 400 pro Grey Dual SIM 12GB RAM 512GB Grey - Middle East Version4.4180EGP42,049Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days500 EGP off","EGP42,049",4.4180,https://f.nooncdn.com/p/pnsku/N70174156V/45/_/1767608021/0b49bcb3-de7e-4cab-ba5d-98213a2113ff.jpg?width=800,Noon
"Honor X8d Dual SIM 4G Light Blue 8GB RAM 512GB - Middle East VersionEGP16,10017,95910% OffLowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days","EGP16,10017,95910% Off",0.0,https://f.nooncdn.com/p/pnsku/N70286279V/45/_/1770303165/46090d95-2b56-40e6-9bb9-3cf65088650a.jpg?width=800,Noon
"vivo Y05 Dual SIM  Light Platinum 4GB RAM 64GB 4G-Middle East Version5.02EGP6,468Free DeliveryOnly 4 left in stockFree Delivery","EGP6,468",5.02,https://f.nooncdn.com/p/pnsku/N70296709V/45/_/1771512821/bd317b22-7aa4-499a-a183-18add624d6ab.jpg?width=800,Noon
"Samsung Galaxy A06 4G Dual SIM Black 4GB RAM 128GB - Middle East Version4.43.6KEGP7,333Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP7,333",4.43,https://f.nooncdn.com/p/pzsku/ZFFB3C31EA7D2AC614F77Z/45/_/1772091309/976b2247-439d-4b51-9b7b-fec73885f091.jpg?width=800,Noon
"Vivo Y31D Dual SIM Grey 6GB RAM 128GB 4G - Middle East VersionEGP10,840Free DeliveryFree Delivery","EGP10,840",0.0,https://f.nooncdn.com/p/pnsku/N70298844V/45/_/1772104329/e559c0fc-c013-4115-8dcc-9e0b487e7255.jpg?width=800,Noon
"TECNO Spark 30 Dual SIM Magic Skin Green 8GB RAM 256GB 4G - Middle East Version4.01EGP6,9997,99912% OffLowest price in 7 daysFree DeliveryLowest price in 7 days","EGP6,9997,99912% Off",4.01,https://f.nooncdn.com/p/pnsku/N70169825V/45/_/1767110350/69b61704-cc29-4898-bf62-923df452fcbc.jpg?width=800,Noon
"Honor Magic7 Pro Dual SIM Breeze Blue 12GB RAM 512 GB  5G - Middle East Version4.4213EGP59,666Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP59,666",4.4213,https://f.nooncdn.com/p/pnsku/N70137860V/45/_/1764242381/275bb61d-07ef-4171-afce-18b9e8b4ac2e.jpg?width=800,Noon
"Vivo Y04 Dual SIM 4G Gold 4GB RAM 256GB - Middle East Version5.05EGP7,872Free DeliveryFree DeliveryGet it by 13 April","EGP7,872",5.05,https://f.nooncdn.com/p/pnsku/N70205650V/45/_/1755698391/5105d690-22f4-43c0-87d9-213b43919cde.jpg?width=800,Noon
"realme C25Y Dual Sim Glacier Blue 4GB RAM 128GB 4G LTE- Middle East Version4.290EGP7,499Free DeliveryFree DeliveryGet it by 16 April","EGP7,499",4.290,https://f.nooncdn.com/p/v1687262931/N51436356A_1.jpg?width=800,Noon
"Oppo Reno15 Dual SIM, 256GB, 12GB RAM, 5G - Twilight BlueEGP30,561Free DeliveryFree DeliveryGet it by 13 April","EGP30,561",0.0,https://f.nooncdn.com/p/pnsku/N70279529V/45/_/1768827142/fafe3e1c-2af2-43a0-a431-185a86b4edab.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Dual SIM Blue 12GB RAM 512GB 5G With Free Buds 6 Play (Color of gift may vary)EGP18,17019,4996% OffFree DeliveryFree Delivery","EGP18,17019,4996% Off",0.0,https://f.nooncdn.com/p/pnsku/N70286468V/45/_/1770440770/0d5bc46d-3345-41c2-987b-ba85f76324bd.jpg?width=800,Noon
"ITEL A90 Dual SIM Starlit Black 4+8GB RAM 256GB 4G - Middle East Version4.23.2KEGP5,560Free DeliveryOnly 2 left in stockFree Delivery","EGP5,560",4.23,https://f.nooncdn.com/p/pnsku/N70176471V/45/_/1747304854/5fdb6dd4-f96b-44b5-85e9-de5374694c70.jpg?width=800,Noon
"Apple iPhone Air 256GB Light Gold 5G (eSim only) With FaceTime - Middle East Version4.6904EGP73,990Free DeliveryOnly 1 left in stockFree DeliveryGet it by 15 April","EGP73,990",4.6904,https://f.nooncdn.com/p/pnsku/N70211503V/45/_/1764242191/3ce408fb-1880-4c70-a599-0054a3926c69.jpg?width=800,Noon
"vivo V60 Lite AI 5G Dual SIM Elegant Black 12GB RAM 256GB - Middle East Version4.4185EGP18,80020,0006% OffFree DeliveryFree Delivery300 EGP offGet it by 13 April","EGP18,80020,0006% Off",4.4185,https://f.nooncdn.com/p/pnsku/N70219001V/45/_/1764236066/c871b0f3-6464-4963-b3c3-56a4bbf19dd7.jpg?width=800,Noon
"Infinix Smart 6 Dual SIM 3GB RAM 64GB 4G LTE Quetzal Cyan4.234EGP4,999Lowest price in a yearFree DeliveryLowest price in a year","EGP4,999",4.234,https://f.nooncdn.com/p/v1659707588/N51993462A_1.jpg?width=800,Noon
"OPPO A6 Dual SIM  6GB RAM 128GB Aurora Gold 4G-Middle East Version5.03EGP10,896Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP10,896",5.03,https://f.nooncdn.com/p/pnsku/N70289972V/45/_/1770900740/69fe4d46-de54-43eb-8561-e09f62f33a54.jpg?width=800,Noon
"Vivo Y31D Dual SIM Gold 8GB RAM 256GB 4G - Middle East Version5.01EGP11,80011,999Free DeliveryOnly 1 left in stockFree Delivery200 EGP off","EGP11,80011,999",5.01,https://f.nooncdn.com/p/pnsku/N70305099V/45/_/1772452501/c93a95a7-667a-459c-a2c6-7e08b929d934.jpg?width=800,Noon
"Infinix GT 30 Pro Dual SIM Dark Flare 12GB RAM 512GB 5G- Middle East Version3.735EGP21,319Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP21,319",3.735,https://f.nooncdn.com/p/pnsku/N70207263V/45/_/1768547371/3456af0f-2336-43fd-beb9-289ad4928057.jpg?width=800,Noon
"Vivo Y04 Dual SIM 4G Green 4GB RAM 256GB - Middle East Version5.05EGP7,872Free DeliveryFree DeliveryGet it by 13 April","EGP7,872",5.05,https://f.nooncdn.com/p/pnsku/N70205651V/45/_/1755698463/b3876fe7-0ec1-4843-b6c5-5f9e236c19d3.jpg?width=800,Noon
"Vivo Y31D Dual SIM Grey 8GB RAM 256GB 4G - Middle East VersionEGP11,790Free DeliveryOnly 1 left in stockFree Delivery","EGP11,790",0.0,https://f.nooncdn.com/p/pnsku/N70305103V/45/_/1772452727/fc6024d1-3e29-425b-b314-e5f9ba945523.jpg?width=800,Noon
"Samsung Galaxy S26 Plus Dual SIM Cobalt Violet 12GB RAM 256GB 5G - Middle East Version4.7231EGP61,666Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP61,666",4.7231,https://f.nooncdn.com/p/pzsku/Z8C6B1BB027697AB806F8Z/45/_/1772091149/d204a4a9-367d-4398-b28c-7d07acf882bb.jpg?width=800,Noon
"Infinix Hot 60i Dual SIM Meadow Green 8+8GB RAM 256GB 4G - Middle East Version4.4223EGP8,699Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days","EGP8,699",4.4223,https://f.nooncdn.com/p/pnsku/N70204522V/45/_/1756202325/501d3865-e7ab-4509-8347-bf78c109a9a7.jpg?width=800,Noon
"Infinix Hot 60 Dual SIM 6GB RAM 128GB 5G Sleek Black-Middle East VersionEGP7,9998,5005% OffFree DeliveryFree Delivery","EGP7,9998,5005% Off",0.0,https://f.nooncdn.com/p/pnsku/N70201327V/45/_/1754399479/1354c49a-40ab-4fa1-b738-887bd4806bc7.jpg?width=800,Noon
"OPPO A6 Dual SIM  4GB RAM 128GB Aurora Gold 4G-Middle East VersionEGP9,103Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP9,103",0.0,https://f.nooncdn.com/p/pnsku/N70289973V/45/_/1770900735/b1da4118-d4a9-4f34-b540-7b7cd1474dbb.jpg?width=800,Noon
"OPPO A6x Dual SIM 4G Plum Purple 4GB RAM 128GB - Middle East Version4.235EGP8,512Free DeliveryOnly 1 left in stockFree Delivery150 EGP offGet it by 13 April","EGP8,512",4.235,https://f.nooncdn.com/p/pnsku/N70267680V/45/_/1765265879/e3cefd51-3491-4887-8b84-013a88032461.jpg?width=800,Noon
"OPPO Reno 15 Pro Max Dual Sim Aura Gold 12GB RAM 512GB 5G -Middle East VersionEGP48,200Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP48,200",0.0,https://f.nooncdn.com/p/pnsku/N70277524V/45/_/1768215133/f25d5706-b15e-4d61-9a20-40ca1abf3cec.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Dual SIM Purple 12GB RAM 512GB 5G With Free Buds 6 Play (Color of gift may vary)EGP19,499Free DeliveryFree Delivery","EGP19,499",0.0,https://f.nooncdn.com/p/pnsku/N70286475V/45/_/1770443477/c200f30e-4873-4386-9501-3c09540a053b.jpg?width=800,Noon
"Oppo Reno15 Dual SIM, 256GB, 12GB RAM, 5G - Aurora WhiteEGP30,863Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP30,863",0.0,https://f.nooncdn.com/p/pnsku/N70279528V/45/_/1768827136/4bd58917-3eb0-4be3-9abd-e3103fd835d0.jpg?width=800,Noon
"Samsung Galaxy S22 Ultra Dual SIM Phantom White 12GB RAM 256GB 5G - International Version4.05.7KEGP55,000Free DeliveryFree Delivery","EGP55,000",4.05,https://f.nooncdn.com/p/pzsku/Z5450487712E1BA61A59DZ/45/_/1772091226/4153c02a-4e91-41a5-8cad-fc4ff1b487a9.jpg?width=800,Noon
"Apple iPhone 16 128GB Teal 5G With FaceTime - International Version4.614.8KEGP56,000Free DeliveryOnly 1 left in stockFree Delivery","EGP56,000",4.614,https://f.nooncdn.com/p/pnsku/N70106133V/45/_/1764236068/109b0360-3b7f-4f09-8a5c-0ff2aeb57dfd.jpg?width=800,Noon
"vivo Y30  Dual Sim  Moonstone White 128GB 4GB RAM 4G LTE4.810EGP6,999Free DeliveryFree DeliveryGet it by 16 April","EGP6,999",4.810,https://f.nooncdn.com/p/v1594125113/N39142873A_1.jpg?width=800,Noon
"realme C25Y Dual Sim Metal Gray 4GB RAM 128GB 4G LTE - Global Version4.290EGP7,499Free DeliveryFree DeliveryGet it by 16 April","EGP7,499",4.290,https://f.nooncdn.com/p/v1687262944/N51931221A_1.jpg?width=800,Noon
"vivo Y21d Dual SIM Coral Red 4GB RAM 128GB 4G - Middle East VersionEGP8,690Free DeliveryFree Delivery","EGP8,690",0.0,https://f.nooncdn.com/p/pnsku/N70305310V/45/_/1772531889/7ff002c3-9407-4e86-9f8b-fb644031ad43.jpg?width=800,Noon
"Infinix Hot 60i 256GB 8+8GB RAM Meadow Green - KSA Version4.3854EGP9,104Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP9,104",4.3854,https://f.nooncdn.com/p/pnsku/N70187363V/45/_/1752568383/f26ee6ea-c63b-4960-b1c4-ef9a0c6628a6.jpg?width=800,Noon
"Infinix Hot 60 Dual SIM Caramel Glow 6+6GB RAM 128GB 5G - Middle East Version4.231EGP7,3997,7995% Off#29 in SmartphonesLowest price in 7 daysFree Delivery#29 in Smartphones","EGP7,3997,7995% Off",4.231,https://f.nooncdn.com/p/pnsku/N70204626V/45/_/1756200999/51ce83d7-cd27-48a2-8c88-cb9ece302d45.jpg?width=800,Noon
"OPPO Reno 15 Dual Sim Aurora White 12GB RAM 512GB 5G- Middle East Version4.417EGP29,900Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days500 EGP offGet it by 15 April","EGP29,900",4.417,https://f.nooncdn.com/p/pnsku/N70275517V/45/_/1768915668/7f852f79-99f0-4c7b-861b-d4d75b5f75f4.jpg?width=800,Noon
"VIVO Y29 Dual SIM White 8GB RAM 128GB 4G4.017EGP10,750Free DeliveryFree Delivery","EGP10,750",4.017,https://f.nooncdn.com/p/pnsku/N70157132V/45/_/1740592071/e5b66120-02e1-420a-befa-dd162e18e467.jpg?width=800,Noon
"OPPO Reno 15 Dual Sim Twilight blue 12GB RAM 512GB 5G- Middle East Version4.417EGP32,178Free DeliveryOnly 1 left in stockFree Delivery500 EGP offGet it by 13 April","EGP32,178",4.417,https://f.nooncdn.com/p/pnsku/N70275514V/45/_/1768138094/06e14628-819d-42a7-b484-3117e19e1ce4.jpg?width=800,Noon
"Infinix Smart 10  Dual SIM Titanium Silver  4+4GB RAM 128GB 4G - Middle East Version4.685EGP5,9996,99914% OffLowest price in 7 daysFree DeliverySelling out fastLowest price in 7 daysGet it by 15 April","EGP5,9996,99914% Off",4.685,https://f.nooncdn.com/p/pnsku/N70198876V/45/_/1754319252/d219b8bc-c5c0-450b-83dd-1cf745ec7c7b.jpg?width=800,Noon
"Honor X8d Dual SIM 4G Velvet Grey 8GB RAM 512GB - Middle East VersionEGP16,08017,99910% OffLowest price in 7 daysFree DeliveryLowest price in 7 days","EGP16,08017,99910% Off",0.0,https://f.nooncdn.com/p/pnsku/N70286278V/45/_/1770303167/0448d804-0e94-4f3c-937a-965e2465c27f.jpg?width=800,Noon
"Xiaomi Redmi Pad 2 Single SIM 4G Mint Green 11inch 8GB Ram, 256GB - Middle East Version4.52EGP11,980Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 daysGet it by 13 April","EGP11,980",4.52,https://f.nooncdn.com/p/pnsku/N70252079V/45/_/1761584110/aeef76ce-e3c1-4d32-90a8-ef3fe8ca23bb.jpg?width=800,Noon
"Apple iPhone 16 128GB Teal 5G With FaceTime - Middle East Version4.614.8KEGP59,990Free DeliveryFree Delivery","EGP59,990",4.614,https://f.nooncdn.com/p/pnsku/N70105550V/45/_/1764242100/78c4a1e8-b567-467b-8ba5-41e776b6433b.jpg?width=800,Noon
"Infinix Smart 10 Dual SIM Twilight Gold 4+4 GB RAM 128GB 4G - Middle East Version4.685EGP6,0256,99913% OffFree DeliveryOnly 1 left in stockFree DeliveryGet it by 15 April","EGP6,0256,99913% Off",4.685,https://f.nooncdn.com/p/pnsku/N70198879V/45/_/1754319256/0e6ee713-df6b-49a9-9033-602a81ff11ed.jpg?width=800,Noon
"REDMAGIC 10 Air 5G Dual Sim Flare 16GB RAM 512GB - Middle East VersionEGP53,99959,99910% OffFree DeliveryFree Delivery","EGP53,99959,99910% Off",0.0,https://f.nooncdn.com/p/pnsku/N70189106V/45/_/1751273795/5d34de89-df05-44cf-85b0-a3e453ebaaea.jpg?width=800,Noon
"vivo V70 FE Dual Sim Titanium Silver 8GB RAM 256GB 5G-Middle East VersionEGP23,990Free DeliveryFree Delivery","EGP23,990",0.0,https://f.nooncdn.com/p/pnsku/N70341727V/45/_/1775139840/dfe90362-9f0f-427d-a408-8ae0116ab6c8.jpg?width=800,Noon
"Honor X7d 5G Dual SIM Meteor Silver 8GB RAM 256GB - Middle East Version4.5354EGP14,444Lowest price in 7 daysFree DeliveryOnly 2 left in stockLowest price in 7 daysGet it by 16 April","EGP14,444",4.5354,https://f.nooncdn.com/p/pnsku/N70213115V/45/_/1758183665/8e4debf8-77d2-4a7b-a610-d0d9d870afca.jpg?width=800,Noon
"OPPO Reno 13F Dual SIM Graphite Grey 12GB RAM 256GB 5G4.3189EGP22,060Free DeliveryFree Delivery","EGP22,060",4.3189,https://f.nooncdn.com/p/pnsku/N70145735V/45/_/1737646698/5d0a78fb-0c07-4bcc-8d56-32e1086b611a.jpg?width=800,Noon
"Samsung Galaxy A07 Dual SIM Green 4GB 64GB 4G - Middle East Version4.52.0KEGP6,17512,00048% OffFree DeliveryOnly 7 left in stockFree DeliveryGet it by 13 April","EGP6,17512,00048% Off",4.52,https://f.nooncdn.com/p/pzsku/ZCC7C2C9E7F16A2CAC924Z/45/_/1772090829/7f896495-f735-4586-abd0-d32ab09d11b8.jpg?width=800,Noon
"Infinix Hot50i Dual SIM Sage Green 8+8GB RAM 256GB 4G - Middle East Version4.4336EGP8,726Free DeliveryFree Delivery","EGP8,726",4.4336,https://f.nooncdn.com/p/pnsku/N70164899V/45/_/1767607524/707df398-3c22-4e12-b329-ed0bb8f686b2.jpg?width=800,Noon
"Xiaomi Redmi 15C Dual SIM Midnight Black 6GB RAM 128GB 4G - Middle East Version4.535EGP7,673Free DeliveryOnly 1 left in stockFree DeliveryGet it by 13 April","EGP7,673",4.535,https://f.nooncdn.com/p/pnsku/N70210282V/45/_/1756652975/e6ee5b38-48fc-4dcd-aef8-9055f13f50cc.jpg?width=800,Noon
"VIVO V50 Lite Dual SIM Green 8GB RAM 128GB 4G-middle east version4.421EGP10,99911,499Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days","EGP10,99911,499",4.421,https://f.nooncdn.com/p/pnsku/N70175270V/45/_/1747138831/d5027866-fee9-4ec6-9fb1-14e92cc9968f.jpg?width=800,Noon
"OnePlus Nord N20 SE Dual SIM Celestial Black 4GB RAM 128GB 4G - Global Version4.22.7KEGP7,3337,444Free DeliveryFree DeliveryGet it by 13 April","EGP7,3337,444",4.22,https://f.nooncdn.com/p/v1687265279/N53343798A_1.jpg?width=800,Noon
"Apple iPhone 15 128GB Pink 5G With FaceTime - International Version4.620.2KEGP56,000Free DeliveryFree Delivery","EGP56,000",4.620,https://f.nooncdn.com/p/pnsku/N53432561A/45/_/1764236015/92e81f75-4d45-42ea-81dc-643993e37e79.jpg?width=800,Noon
"Samsung Galaxy A07 Dual SIM Black 8GB Ram 256GB 4G - Middle East Version3.94EGP9,080Lowest price in 7 daysFree DeliveryOnly 2 left in stockLowest price in 7 days200 EGP offGet it by 16 April","EGP9,080",3.94,https://f.nooncdn.com/p/pzsku/ZED8009CD9D34D40550F2Z/45/_/1772091170/98019420-8068-496f-816f-1b40f7c56b5c.jpg?width=800,Noon
"نيلكين جراب حماية من سلسلة سوبر فروستد شيلد برو لموبايل سامسونج جالاكسي S26 الترا من نيلكن - لون أسود4.84EGP5001,25060% OffFree Delivery10+ sold recentlyFree Delivery","EGP5001,25060% Off",4.84,https://f.nooncdn.com/p/pzsku/ZCECC06041C86F3B160C0Z/45/_/1772458296/bd2d1fa6-4207-4135-8f4e-2764d1b319b2.jpg?width=800,Noon
"OPPO A5x Dual SIM 4G Midnight Blue 4GB RAM 128GB - Middle East Version4.653EGP8,850Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP8,850",4.653,https://f.nooncdn.com/p/pnsku/N70189724V/45/_/1751631144/70c8b499-9ba7-4e0c-bd0d-76781f0728ce.jpg?width=800,Noon
"Oppo Reno15 Dual SIM, 512GB, 12GB RAM, 5G - Twilight BlueEGP34,213Free DeliveryFree DeliveryGet it by 13 April","EGP34,213",0.0,https://f.nooncdn.com/p/pnsku/N70279526V/45/_/1768827136/cf0c0428-74d8-4fd9-ac9d-a6f6a315e0a7.jpg?width=800,Noon
"Apple iPhone 16 Pro Max, 256GB, Single Sim, Natural Titanium, 1 Year Warranty | UPGRADE Refurbished | Diamond GradeEGP79,500Free DeliveryFree DeliveryGet it by 15 April","EGP79,500",0.0,https://f.nooncdn.com/p/pnsku/N70137431V/45/_/1765727976/96e4fe31-2042-417c-bb3e-0951c3e1640a.jpg?width=800,Noon
"PLOKAMA PK-778 Smartphone Video Rig Kit with Dual LED Lights, Microphone, Stabilising Handle, Mobile Phone Camera Mount, Video making kit, VloggingEGP65099934% OffFree DeliveryFree DeliveryGet it by 16 April",EGP65099934% Off,0.0,https://f.nooncdn.com/p/pzsku/ZC633790F939D9F17F9AFZ/45/1758899513/e6565bc2-fd82-4de2-b389-ab525a4265a6.jpg?width=800,Noon
"Honor Magic 8 Pro Dual SIM 5G Sunrise Gold 12GB RAM 512GB - Middle East Version5.03EGP70,999Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP70,999",5.03,https://f.nooncdn.com/p/pnsku/N70262620V/45/_/1771405009/0b041978-399c-4d96-8841-71d2085882f6.jpg?width=800,Noon
"Honor Magic 8 Pro Dual SIM 5G Black 12GB RAM 512GB - Middle East Version5.03EGP70,99976,6667% OffLowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP70,99976,6667% Off",5.03,https://f.nooncdn.com/p/pnsku/N70262619V/45/_/1771404810/991e5de0-b3f9-4b5d-b0df-735cee6281fa.jpg?width=800,Noon
"KOSPET 450 mAh 450 mAh KOSPET Magic P10 Smartwatch with 1.96″ AMOLED Display, Dual-Band GPS, 5ATM + IP69K Waterproof, Bluetooth 5.3 Calling & Notifications, 180+ Sports Modes, 24/7 Health Monitoring - blackEGP6,599Free DeliveryFree Delivery","EGP6,599",0.0,https://f.nooncdn.com/p/pnsku/N70287303V/45/_/1770720667/0ba28c8f-d207-4176-b975-52ef082c04ba.jpg?width=800,Noon
"Apple iPhone 16 128GB Pink 5G With FaceTime - Middle East Version4.614.8KEGP57,599Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 17 April","EGP57,599",4.614,https://f.nooncdn.com/p/pnsku/N70105547V/45/_/1764242082/b5eb5a85-c2ba-477f-bcbf-6892d6c3a14c.jpg?width=800,Noon
"KOSPET 450 mAh 450 mAh KOSPET Magic P10 Smartwatch with 1.96″ AMOLED Display, Dual-Band GPS, 5ATM + IP69K Waterproof, Bluetooth 5.3 Calling & Notifications, 180+ Sports Modes, 24/7 Health Monitoring - silverEGP6,599Free DeliveryFree Delivery","EGP6,599",0.0,https://f.nooncdn.com/p/pnsku/N70287302V/45/_/1770720666/b587abc0-03a6-460c-84aa-439d01b4f71d.jpg?width=800,Noon
"Xiaomi Redmi Note 13 Dual SIM, 128GB, 8GB RAM, 4G LTE - Ocean SunsetEGP10,189Lowest price in 30 daysFree DeliveryLowest price in 30 days","EGP10,189",0.0,https://f.nooncdn.com/p/pnsku/N70138141V/45/_/1735379180/c8908d21-8515-4e93-b578-a2d14267da85.jpg?width=800,Noon
"Apple iPhone 17 Pro 256GB Deep Blue 5G (Nano SIM + eSIM) With FaceTime - Middle East VersionEGP97,900Free DeliveryFree Delivery","EGP97,900",0.0,https://f.nooncdn.com/p/pnsku/N70277522V/45/_/1768215134/783e8626-043b-4d6b-9aff-f235c29ac29b.jpg?width=800,Noon
"Apple iPhone 17 Pro 256GB Cosmic Orange 5G (Nano SIM + eSIM) With FaceTime - Middle East VersionEGP97,900Free DeliveryOnly 1 left in stockFree Delivery","EGP97,900",0.0,https://f.nooncdn.com/p/pnsku/N70277521V/45/_/1768215103/bc64656c-5fb1-4871-8205-ea83da79fb33.jpg?width=800,Noon
"Apple Iphone 16 Pro Max 256GB Black Titanium Single , Local Warranty | Platinum Grade | UPGRADE RefurbishedEGP77,200Free DeliveryOnly 1 left in stockFree DeliveryGet it by 15 April","EGP77,200",0.0,https://f.nooncdn.com/p/pnsku/N70185125V/45/_/1765191604/01514354-1ca8-485a-b3b6-4bef0ee13b88.jpg?width=800,Noon
"vivo Y73 Dual Sim Diamond Flare 8GB RAM 128GB 4G LTE- International Version4.85EGP9,855Free DeliveryFree Delivery","EGP9,855",4.85,https://f.nooncdn.com/p/v1636543715/N51807421A_1.jpg?width=800,Noon
فكرة حزام كتف مغناطيسي أصلي لحافظات هواتف iPhone 17/Pro/Max/Air مع فتحتين للحبل، حبل عنق قابل للتعديل بطول 108-208 سم للنساء والرجال (أصفر نيون )4.01EGP48859918% OffLowest price in 7 daysFree DeliveryLowest price in 7 days,EGP48859918% Off,4.01,https://f.nooncdn.com/p/pzsku/Z9FB1510D758486B3C2B4Z/45/_/1775032746/1b6664fe-4b5b-4f62-a88f-3e5ad04ea772.jpg?width=800,Noon
"Hot Pink Silicone Phone Strap Set (Small + Long) – No-Gap Beads, Anti-Drop Lanyard Bundle, Universal CompatibilityEGP355.81588.8239% OffFree DeliveryFree Delivery",EGP355.81588.8239% Off,0.0,https://f.nooncdn.com/p/pzsku/Z563D84C0ADA91DAAA518Z/45/1765031577/27173be5-6b85-4e07-b178-3d009be15110.jpg?width=800,Noon
Jumpflash KIT-01LM Smartphone Vlogging Kit4.26EGP400Free DeliveryFree DeliveryGet it by 13 April,EGP400,4.26,https://f.nooncdn.com/p/pzsku/ZE5B0CD35BC98A23FBEAAZ/45/_/1714475481/488043e2-1b52-4e6b-a3db-941f1e93e1ca.jpg?width=800,Noon
"KOSPET 450 mAh KOSPET Magic R10 Rugged Smartwatch with 450 mAh battery, 1.43″ AMOLED Display, Dual-Band GPS, Bluetooth 5.3 Calling, 5ATM & IP69K Waterproof, 180+ Sports Modes, 24/7 Health Tracking, Long Battery Life - blackEGP6,709Free DeliveryFree Delivery","EGP6,709",0.0,https://f.nooncdn.com/p/pnsku/N70287300V/45/_/1770720667/44f7fc14-c318-4d96-9e3f-f5a13b3d965c.jpg?width=800,Noon
Silicone Beaded Phone Strap Bundle – Small + Long Set – Fuchsia Pink with Gold Spacers – Universal for All PhonesEGP355.81588.8239% OffFree DeliveryFree Delivery,EGP355.81588.8239% Off,0.0,https://f.nooncdn.com/p/pzsku/Z4158323AD3B15CB23E3AZ/45/1765033331/253b0bd1-915f-4540-9e8d-a1e154982089.jpg?width=800,Noon
"HTC U Play Dual SIM Cosmetic Pink 64GB 4G LTEEGP6,499Free DeliveryFree DeliveryGet it by 16 April","EGP6,499",0.0,https://f.nooncdn.com/p/v1513255898/N13032501A_1.jpg?width=800,Noon
"HTC U Play Dual SIM Cosmetic Pink 64GB 4GB RAM 4G LTEEGP6,499Free DeliveryFree DeliveryGet it by 16 April","EGP6,499",0.0,https://f.nooncdn.com/p/v1558098076/N23406261A_1.jpg?width=800,Noon
"realme C25Y Dual Sim Glacier Blue 4GB RAM 128GB 4G LTE- International Version5.02EGP7,499Free DeliveryFree DeliveryGet it by 16 April","EGP7,499",5.02,https://f.nooncdn.com/p/v1634641375/N51436355A_1.jpg?width=800,Noon
